name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,158,7.07,22.17,0.0,0.0,0.0,2.612,28,1.63,340.0,23.0,0.0,70.17,16.0,246.0,10.267999999999999,204.0,57,4.13,0.07200000000000001,25.4,0.061,0.10800000000000001,7.4910000000000005,0.607,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2842.0,306.0,0.0,0.0,0.0,0.0,0.0,4.416666667,5.957000000000001
Cookies Chocolate Sandwich With Creme Filling Special Dietary,Baked Foods,461,22.1,4.5,68.0,19.73,4.1,3.992,98,4.72,295.0,26.0,63.9,4.2,544.0,7375.0,1.423,200.0,342,0.58,0.22,3.7,0.524,0.292,3.971,0.033,62.0,52.0,10.0,1.0,0.0,0.0,0.0,3.0,9207.0,7919.0,0.0,0.0,0.0,4.0,96.0,0.8,0.1441
Cranberry-Apple Juice Drink Low Calorie With Vitamin C Added,Beverages,19,0.0,0.1,4.7,4.6,0.1,0.0,10,0.06,45.0,3.0,4.6,95.2,0.0,0.0,-1.072,1.0,5,0.02,0.006999999999999999,0.1,0.003,0.006999999999999999,0.027999999999999997,0.019,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.1214
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Raw,Meats,166,8.33,21.34,0.0,0.0,0.0,2.76,7,0.53,358.0,24.0,0.0,70.14,39.0,948.0,10.173,216.0,47,1.73,0.055999999999999994,26.5,0.426,0.18100000000000002,5.566,0.718,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6481.0,1987.0,0.0,0.0,0.0,0.0,0.0,0.55,0.7282
Cereal (Nestle Golden Nuggets),Breakfast Cereals,380,2.2,5.7,88.5,56.2,5.0,0.5,14,1.5,183.0,59.0,83.5,2.9,40.0,460.0,5.079,213.0,142,1.7,0.195,29.1,1.39,1.57,18.5,1.85,370.0,351.0,19.0,556.0,0.0,0.0,0.0,92.0,400.0,500.0,0.0,0.0,0.0,0.0,0.0,0.407079646,0.0988
Lentils (Cooked),Beans and Lentils,116,0.38,9.02,20.13,1.8,7.9,0.053,19,3.33,369.0,36.0,12.23,69.64,37.0,137.0,2.1,180.0,2,1.27,0.251,2.8,0.16899999999999998,0.073,1.06,0.17800000000000002,181.0,0.0,181.0,0.0,5.0,0.0,0.0,0.0,64.0,175.0,0.0,0.0,0.0,0.0,0.0,0.18,0.161
Sausage Vienna Canned Chicken Beef Pork,Meats,230,19.4,10.5,2.6,0.0,0.0,7.125,10,0.88,101.0,7.0,2.6,64.9,299.0,990.0,4.513,49.0,879,1.6,0.03,16.9,0.087,0.107,1.6130000000000002,0.12,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9628.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.575,0.6092
Muffin Oatmeal,Baked Foods,362,18.29,6.33,43.96,20.82,1.5,3.113,172,1.9,124.0,23.0,42.46,29.03,9.0,6103.0,3.638,162.0,409,0.8,0.08199999999999999,15.6,0.185,0.23800000000000002,1.305,0.049,37.0,24.0,13.0,41.0,1.0,0.0,0.0,89.0,7368.0,6961.0,0.0,1.0,8.0,0.0,0.0,0.4,0.1441
Cocoa Mix No Sugar Added Powder,Beverages,377,3.0,15.49,71.93,37.65,7.5,1.777,576,4.96,2702.0,208.0,64.43,3.4,3.0,78.0,-29.34,893.0,876,3.44,0.73,16.9,0.267,1.4,1.084,0.318,14.0,0.0,14.0,4.0,1.0,0.0,0.0,9.0,979.0,88.0,0.0,0.0,0.0,19.0,658.0,0.6,1.8681
Tonic Water,Beverages,34,0.0,0.0,8.8,8.8,0.0,0.0,1,0.01,0.0,0.0,8.8,91.1,0.0,0.0,-0.013000000000000001,0.0,12,0.1,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5752
Mozzarella (Lowfat),Dairy and Egg Products,254,15.92,24.26,2.77,1.13,0.0,10.113999999999999,782,0.22,84.0,23.0,2.77,53.78,137.0,335.0,16.475,463.0,619,2.76,0.025,14.4,0.018000000000000002,0.303,0.105,0.07,9.0,0.0,9.0,124.0,41.0,0.0,0.0,0.0,4510.0,472.0,0.0,0.0,0.0,0.0,0.0,0.291666667,2.124
Pie Fried Pies Fruit,Baked Foods,316,16.1,3.0,42.6,21.4,2.6,2.457,22,1.22,65.0,10.0,40.0,37.6,568.0,4808.0,1.141,43.0,333,0.23,0.047,2.4,0.141,0.106,1.425,0.03,18.0,15.0,3.0,5.0,5.0,0.0,0.0,8.0,7449.0,5376.0,0.0,0.0,0.0,0.0,0.0,0.444444444,0.1441
Grated Parmesan,Dairy and Egg Products,420,27.84,28.42,13.91,0.07,0.0,15.370999999999999,853,0.49,180.0,34.0,13.91,22.65,119.0,1352.0,21.344,627.0,1804,4.2,0.04,34.4,0.026000000000000002,0.358,0.08,0.081,6.0,0.0,6.0,255.0,73.0,0.0,0.0,0.0,7130.0,1386.0,0.0,15.0,0.0,0.0,0.0,2.2,2.124
Fresh Haddock,Fish,90,0.55,19.99,0.0,0.0,0.0,0.111,14,0.21,351.0,26.0,0.0,79.65,168.0,21.0,11.809000000000001,278.0,261,0.4,0.026000000000000002,31.7,0.023,0.069,4.119,0.327,13.0,0.0,13.0,21.0,0.0,0.0,0.0,0.0,74.0,204.0,51.0,6.0,109.0,0.0,0.0,1.392857143,0.3982
Rhubarb,Fruits,21,0.2,0.9,4.54,1.1,1.8,0.053,86,0.22,288.0,12.0,2.74,93.61,0.0,99.0,-6.551,14.0,4,0.1,0.021,1.1,0.02,0.03,0.3,0.024,7.0,0.0,7.0,0.0,61.0,0.0,0.0,170.0,39.0,99.0,0.0,0.0,0.0,0.0,0.0,0.875,0.075
French fries ,Vegetables,158,5.48,2.75,25.55,0.37,2.0,0.848,12,0.57,478.0,24.0,23.55,64.44,223.0,1278.0,-6.307,87.0,324,0.35,0.10400000000000001,0.4,0.13,0.032,2.077,0.261,23.0,0.0,23.0,0.0,3.0,0.0,0.0,16.0,1874.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.1,0.037000000000000005
Coffee Iced Latte,Beverages,27,1.05,1.72,2.76,2.6,0.0,0.662,63,0.03,92.0,20.0,2.76,94.04,4.0,48.0,-0.63,49.0,28,0.26,0.015,1.3,0.02,0.126,0.9540000000000001,0.02,3.0,0.0,3.0,28.0,2.0,0.0,0.0,0.0,288.0,54.0,0.0,0.0,0.0,37.0,0.0,0.484848485,1.6477
Pancakes Buckwheat Dry Mix Incomplete,Baked Foods,340,2.7,10.9,71.3,7.21,8.5,0.439,476,4.73,316.0,190.0,62.8,9.1,54.0,945.0,21.269000000000002,913.0,684,2.55,0.415,13.1,0.542,0.249,4.095,0.43799999999999994,53.0,18.0,35.0,0.0,2.0,0.0,0.0,154.0,581.0,1000.0,0.0,0.0,0.0,0.0,0.0,1.25,0.1441
Citrus Energy Drink,Beverages,45,0.0,0.0,11.27,10.42,0.0,0.0,8,0.0,4.0,0.0,11.27,88.45,0.0,0.0,-0.188,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.25,0.0317
Beef Loin Top Loin Sirloin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,151,6.67,22.79,0.0,0.0,0.0,2.91,14,1.73,279.0,12.0,0.0,70.15,23.0,395.0,12.331,204.0,46,3.52,0.044000000000000004,21.4,0.059000000000000004,0.213,6.267,0.552,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3250.0,420.0,2.0,9.0,0.0,0.0,0.0,1.6299559469999998,5.957000000000001
Iceberg Lettuce,Vegetables,14,0.14,0.9,2.97,1.97,1.2,0.018000000000000002,18,0.41,141.0,7.0,1.77,95.64,52.0,21.0,-2.2119999999999997,20.0,10,0.15,0.025,0.1,0.040999999999999995,0.025,0.12300000000000001,0.042,29.0,0.0,29.0,0.0,299.0,4.0,0.0,277.0,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.071666667,0.0455
Oatmeal Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,Breakfast Cereals,76,2.57,2.18,11.17,0.16,1.7,0.9179999999999999,12,0.67,57.0,24.0,9.47,83.48,43.0,592.0,1.483,65.0,82,0.61,0.071,4.8,0.061,0.024,0.168,0.046,4.0,0.0,4.0,15.0,7.0,0.0,0.0,27.0,746.0,635.0,0.0,0.0,0.0,0.0,0.0,0.213333333,0.1575
Puff Pastry Frozen Ready-To-Bake Baked,Baked Foods,558,38.5,7.4,45.7,0.75,1.5,5.502000000000001,10,2.6,62.0,16.0,44.2,7.4,2588.0,19640.0,3.987,60.0,253,0.54,0.115,24.5,0.32299999999999995,0.258,3.8,0.019,55.0,46.0,9.0,0.0,0.0,0.0,0.0,39.0,8828.0,22228.0,0.0,0.0,0.0,0.0,0.0,0.484375,0.1441
Bagel,Baked Foods,264,1.32,10.56,52.38,8.43,1.6,0.36,105,3.57,107.0,29.0,50.78,33.81,24.0,503.0,4.452,99.0,422,0.83,0.128,21.5,0.568,0.344,4.515,0.07,106.0,82.0,24.0,0.0,0.0,0.0,0.0,0.0,390.0,526.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1441
Pizza Rolls,Baked Foods,345,10.5,9.19,53.39,3.94,1.3,2.625,132,1.9,317.0,21.0,52.09,24.06,211.0,2785.0,0.8740000000000001,144.0,631,0.77,0.138,12.7,0.17,0.201,1.966,0.066,34.0,26.0,8.0,47.0,198.0,7.0,6186.0,4.0,4052.0,3003.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.1441
Hazelnuts,Nuts and Seeds,628,60.75,14.95,16.7,4.34,9.7,4.4639999999999995,114,4.7,680.0,163.0,7.0,5.31,87.0,7833.0,-2.061,290.0,0,2.45,1.725,2.4,0.643,0.113,1.8,0.563,113.0,0.0,113.0,0.0,11.0,3.0,0.0,92.0,45652.0,7920.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0278
Doughnuts Yeast-Leavened With Jelly Filling,Baked Foods,340,18.7,5.9,39.0,21.1,0.9,4.843,25,1.76,79.0,20.0,38.1,35.6,21.0,2214.0,3.5180000000000002,85.0,455,0.75,0.136,12.5,0.312,0.142,2.137,0.1,68.0,51.0,17.0,16.0,8.0,3.0,0.0,108.0,10226.0,2377.0,8.0,0.0,10.0,0.0,0.0,0.26666666699999997,0.1441
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,131,5.18,21.19,0.0,0.0,0.0,2.114,11,2.5,347.0,26.0,0.0,72.83,2.0,320.0,10.708,229.0,82,8.0,0.08900000000000001,24.1,0.08,0.215,3.513,0.40700000000000003,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2576.0,365.0,0.0,0.0,0.0,0.0,0.0,1.392156863,5.957000000000001
Focaccia Italian Flatbread Plain,Baked Foods,249,7.89,8.77,35.82,1.75,1.8,0.877,35,3.16,114.0,20.0,34.02,45.91,72.0,923.0,5.647,128.0,561,1.33,0.091,15.9,0.47,0.301,3.67,0.113,138.0,54.0,84.0,0.0,1.0,0.0,0.0,42.0,5670.0,994.0,0.0,0.0,0.0,0.0,0.0,0.376190476,0.1441
Pork Shoulder Petite Tender Boneless Separable Lean And Fat Raw,Meats,128,3.91,21.65,0.0,0.0,0.0,1.012,6,1.07,391.0,24.0,0.0,74.57,11.0,405.0,10.122,229.0,50,2.16,0.09,21.5,0.831,0.6,5.312,0.65,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1324.0,469.0,0.0,0.0,0.0,0.0,0.0,0.385128205,0.7282
Beef Shortribs Cooked Lean And Fat Eaten,Meats,467,41.63,21.39,0.0,0.0,0.0,17.652,12,2.29,222.0,15.0,0.0,35.42,20.0,972.0,11.203,161.0,372,4.84,0.098,20.6,0.05,0.149,2.432,0.218,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18723.0,1517.0,3.0,16.0,1.0,0.0,0.0,0.805555556,5.957000000000001
Salami Cooked Beef,Meats,261,22.2,12.6,1.9,1.5,0.0,9.865,6,2.2,188.0,13.0,1.9,60.0,377.0,660.0,9.372,205.0,1140,1.77,0.19,14.6,0.10300000000000001,0.18899999999999997,3.238,0.18,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10648.0,1036.0,0.0,0.0,0.0,0.0,0.0,2.352941176,5.957000000000001
Turkey Light Meat Skin Not Eaten,Meats,139,2.06,28.81,0.0,0.0,0.0,0.588,10,0.65,247.0,31.0,0.0,68.09,13.0,427.0,16.729,237.0,468,1.63,0.062,29.9,0.036000000000000004,0.204,11.652000000000001,0.763,10.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,621.0,524.0,4.0,5.0,4.0,0.0,0.0,0.875,0.6092
Sea Bass Raw,Fish,152,6.12,22.55,0.1,0.04,0.0,1.128,13,0.36,315.0,50.0,0.1,68.83,877.0,1357.0,11.687999999999999,237.0,397,0.49,0.024,44.7,0.121,0.14,1.861,0.441,6.0,0.0,6.0,51.0,0.0,0.0,0.0,0.0,2058.0,2423.0,197.0,93.0,531.0,0.0,0.0,2.105263158,0.3982
Coffee Cake Crumb Or Quick-Bread Type,Baked Foods,382,17.71,6.36,51.24,26.56,1.5,7.683,133,2.0,121.0,25.0,49.74,22.7,5.0,4024.0,3.135,134.0,338,0.71,0.198,14.1,0.23199999999999998,0.23399999999999999,1.7530000000000001,0.08,52.0,33.0,19.0,110.0,22.0,0.0,0.0,44.0,3916.0,4922.0,0.0,1.0,4.0,0.0,0.0,0.390625,0.1441
Post Cocoa Pebbles,Breakfast Cereals,397,4.1,4.8,85.7,35.8,1.6,3.6,22,6.2,193.0,31.0,84.1,2.5,15.0,85.0,0.693,95.0,594,5.2,0.3,14.0,1.3,1.5,17.2,1.7,345.0,341.0,4.0,776.0,0.0,0.0,0.0,1.0,200.0,100.0,0.0,0.0,0.0,2.0,75.0,0.415384615,0.0988
Fruit Salad Fresh Or Raw  Excluding Citrus Fruits No Dressing,Fruits,53,0.26,0.7,13.53,9.59,1.7,0.057,10,0.26,204.0,13.0,11.83,85.02,31.0,59.0,-3.804,17.0,3,0.11,0.048,0.4,0.037000000000000005,0.038,0.39799999999999996,0.128,14.0,0.0,14.0,0.0,289.0,8.0,512.0,30.0,25.0,90.0,0.0,0.0,0.0,0.0,0.0,0.568181818,0.075
Pork Steak Or Cutlet Ns As To Cooking Method Lean And Fat Eaten,Meats,239,15.86,22.96,0.06,0.0,0.0,5.581,16,1.14,382.0,24.0,0.06,58.69,81.0,1797.0,11.009,234.0,491,3.99,0.129,34.8,0.469,0.46,4.337,0.41700000000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6683.0,2049.0,0.0,0.0,0.0,0.0,0.0,0.875,0.7282
Pineapple Frozen Chunks Sweetened,Fruits,86,0.1,0.4,22.2,21.1,1.1,0.006999999999999999,9,0.4,100.0,10.0,21.1,77.1,15.0,20.0,-2.146,4.0,2,0.11,0.099,0.1,0.1,0.03,0.3,0.075,11.0,0.0,11.0,0.0,18.0,0.0,0.0,0.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.444444444,0.075
Cranberries (Frozen),Fruits,46,0.13,0.46,11.97,4.27,3.6,0.008,8,0.23,80.0,6.0,8.37,87.32,22.0,33.0,-1.317,11.0,2,0.09,0.055999999999999994,0.1,0.012,0.02,0.10099999999999999,0.057,1.0,0.0,1.0,0.0,38.0,0.0,0.0,91.0,18.0,55.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1214
Rice Noodles (Cooked),Grains and Pasta,108,0.2,1.79,24.01,0.03,1.0,0.023,4,0.14,4.0,3.0,23.01,73.82,4.0,19.0,1.402,20.0,19,0.25,0.038,4.5,0.018000000000000002,0.004,0.07200000000000001,0.006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.0988
Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,133,5.73,20.39,0.0,0.0,0.0,2.472,12,2.51,346.0,20.0,0.0,73.35,10.0,334.0,9.816,211.0,87,7.9,0.099,23.8,0.11,0.28,4.15,0.392,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2880.0,375.0,0.0,0.0,1.0,0.0,0.0,0.5,5.957000000000001
Pork Chops (Lean),Meats,195,6.9,31.0,0.0,0.0,0.0,2.327,11,0.73,428.0,26.0,0.0,62.16,51.0,1075.0,16.543,303.0,58,2.09,0.085,47.4,0.6759999999999999,0.271,7.982,0.5379999999999999,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2785.0,1217.0,0.0,11.0,0.0,0.0,0.0,0.5277777779999999,0.7282
Meatballs Meatless,Beans and Lentils,197,9.0,21.0,8.0,1.25,4.6,1.425,25,2.16,180.0,18.0,3.4,58.0,520.0,4146.0,18.422,344.0,550,1.8,0.706,0.8,0.938,0.213,2.5,0.2,78.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,2188.0,4666.0,0.0,0.0,0.0,0.0,0.0,0.460526316,0.2871
White Rice,Grains and Pasta,130,0.28,2.69,28.17,0.05,0.4,0.077,10,1.2,35.0,12.0,27.77,68.44,13.0,62.0,1.725,43.0,1,0.49,0.069,7.5,0.163,0.013000000000000001,1.476,0.09300000000000001,58.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,88.0,76.0,0.0,0.0,0.0,0.0,0.0,0.12,0.3839
Plums,Fruits,46,0.28,0.7,11.42,9.92,1.4,0.017,6,0.17,157.0,7.0,10.02,87.23,0.0,44.0,-2.64,16.0,0,0.1,0.057,0.0,0.027999999999999997,0.026000000000000002,0.41700000000000004,0.028999999999999998,5.0,0.0,5.0,0.0,190.0,0.0,0.0,73.0,134.0,44.0,0.0,0.0,0.0,0.0,0.0,0.375,0.075
Root Beer,Beverages,41,0.0,0.0,10.6,10.6,0.0,0.0,5,0.05,1.0,1.0,10.6,89.3,0.0,0.0,-0.11199999999999999,0.0,13,0.07,0.006999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5671641789999999,0.1109
Bagels Multigrain,Baked Foods,241,1.24,9.9,47.47,8.66,6.2,0.0,124,2.23,204.0,85.0,41.27,39.4,150.0,549.0,3.655,188.0,359,1.52,0.23600000000000002,26.9,0.42200000000000004,0.253,4.265,0.18,81.0,48.0,33.0,0.0,1.0,0.0,0.0,80.0,314.0,700.0,0.0,0.0,0.0,0.0,0.0,0.355555556,0.1441
Pate Chicken Liver Canned,Meats,201,13.1,13.45,6.55,0.0,0.0,4.0,10,9.19,95.0,13.0,6.55,65.64,100.0,2160.0,10.589,175.0,386,2.14,0.18,46.1,0.052000000000000005,1.401,7.517,0.26,321.0,0.0,321.0,217.0,0.0,0.0,0.0,0.0,5280.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6092
Pecans,Nuts and Seeds,691,71.97,9.17,13.86,3.97,9.6,6.18,70,2.53,410.0,121.0,4.26,3.52,986.0,20628.0,1.999,277.0,0,4.53,1.2,3.8,0.66,0.13,1.167,0.21,22.0,0.0,22.0,0.0,29.0,0.0,0.0,17.0,40801.0,21614.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0278
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,139,5.74,21.94,0.0,0.0,0.0,1.956,13,2.5,289.0,12.0,0.0,72.44,25.0,363.0,12.123,215.0,44,3.26,0.063,20.4,0.053,0.318,4.755,0.615,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2122.0,420.0,3.0,9.0,1.0,0.0,0.0,1.6299559469999998,5.957000000000001
Courgette,Vegetables,17,0.32,1.21,3.11,2.5,1.0,0.084,16,0.37,261.0,18.0,2.11,94.79,61.0,30.0,-4.19,38.0,8,0.32,0.053,0.2,0.045,0.094,0.451,0.163,24.0,0.0,24.0,0.0,120.0,0.0,0.0,2125.0,11.0,91.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0455
Watercress,Vegetables,11,0.1,2.3,1.29,0.2,0.5,0.027000000000000003,120,0.2,330.0,21.0,0.79,95.11,23.0,12.0,-5.728,60.0,41,0.11,0.077,0.9,0.09,0.12,0.2,0.129,9.0,0.0,9.0,0.0,1914.0,0.0,0.0,5767.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,1.529411765,0.0455
Pork Roast Loin Cooked Ns As To Fat Eaten,Meats,246,14.53,26.86,0.0,0.0,0.0,5.325,19,0.98,405.0,26.0,0.0,57.03,30.0,1061.0,12.565,240.0,381,2.3,0.055999999999999994,33.1,0.98,0.31,5.526,0.512,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,6456.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.695061728,0.7282
Beans Chili Barbecue Ranch Style Cooked,Beans and Lentils,97,1.0,5.0,16.9,5.25,4.2,0.145,31,1.86,450.0,45.0,12.7,75.5,339.0,216.0,-2.9339999999999997,154.0,725,2.0,0.252,1.3,0.04,0.15,0.36,0.27,26.0,0.0,26.0,0.0,7.0,0.0,297.0,13.0,77.0,555.0,0.0,0.0,0.0,0.0,0.0,0.164556962,0.161
Lime Juice,Fruits,25,0.07,0.42,8.42,1.69,0.4,0.008,14,0.09,117.0,8.0,8.02,90.79,8.0,15.0,-2.137,14.0,2,0.08,0.027000000000000003,0.1,0.025,0.015,0.142,0.038,10.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0317
Roasted Boneless Skinless Chicken Leg,Meats,174,7.8,24.22,0.0,0.0,0.0,2.108,12,1.08,269.0,24.0,0.0,67.69,74.0,1420.0,12.99,205.0,99,2.11,0.061,25.2,0.091,0.18899999999999997,6.053,0.425,5.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,3052.0,1605.0,6.0,12.0,12.0,0.0,0.0,0.45,0.6092
Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,297,7.58,8.01,49.27,2.66,2.4,1.225,163,3.32,133.0,21.0,46.87,32.43,387.0,1764.0,6.327999999999999,213.0,742,0.57,0.115,21.9,0.48700000000000004,0.124,4.191,0.027999999999999997,118.0,100.0,19.0,0.0,0.0,0.0,0.0,12.0,3801.0,2152.0,0.0,0.0,0.0,0.0,0.0,0.444785276,0.1441
Wheat Bread,Baked Foods,274,4.53,10.67,47.54,5.73,4.0,0.6970000000000001,125,3.6,141.0,41.0,43.54,35.25,159.0,1454.0,4.323,129.0,473,1.04,0.14800000000000002,28.8,0.41100000000000003,0.252,5.59,0.111,85.0,20.0,65.0,0.0,1.0,0.0,0.0,44.0,612.0,1615.0,4.0,0.0,0.0,0.0,0.0,1.28,0.1441
Sun-Dried Hot Chile Peppers,Vegetables,324,5.81,10.58,69.86,41.06,28.7,0.813,45,6.04,1870.0,88.0,41.16,7.15,23.0,3056.0,-31.289,159.0,91,1.02,0.228,3.5,0.081,1.205,8.669,0.81,51.0,0.0,51.0,0.0,14844.0,994.0,0.0,5494.0,468.0,3079.0,0.0,0.0,0.0,0.0,0.0,0.736842105,0.0455
Phyllo Dough,Baked Foods,299,6.0,7.1,52.6,0.18,1.9,1.47,11,3.21,74.0,15.0,50.7,32.6,47.0,876.0,4.155,75.0,483,0.49,0.10099999999999999,23.3,0.541,0.341,4.073,0.03,88.0,70.0,18.0,0.0,0.0,0.0,0.0,11.0,3149.0,923.0,0.0,0.0,0.0,0.0,0.0,0.68,0.1441
Cumin Seed,Spices and Herbs,375,22.27,17.81,44.24,2.25,10.5,1.535,931,66.36,1788.0,366.0,33.74,8.06,176.0,3103.0,-32.266,499.0,168,4.8,0.867,5.2,0.628,0.327,4.579,0.435,10.0,0.0,10.0,0.0,762.0,0.0,0.0,448.0,14040.0,3279.0,0.0,0.0,0.0,0.0,0.0,2.297297297,0.09699999999999999
Tangerines,Fruits,53,0.31,0.81,13.34,10.58,1.8,0.039,37,0.15,166.0,12.0,11.54,85.17,18.0,48.0,-3.162,20.0,2,0.07,0.042,0.1,0.057999999999999996,0.036000000000000004,0.376,0.078,16.0,0.0,16.0,0.0,155.0,101.0,0.0,138.0,60.0,65.0,0.0,0.0,0.0,0.0,0.0,0.208333333,0.0317
Cheese Cheddar Reduced Fat (Cathdral City),Dairy and Egg Products,316,20.41,27.35,2.67,0.26,0.0,12.602,761,0.12,63.0,27.0,2.67,44.29,77.0,876.0,20.709,520.0,628,4.44,0.043,35.8,0.021,0.397,0.145,0.084,20.0,0.0,20.0,142.0,28.0,0.0,0.0,4.0,5304.0,893.0,6.0,10.0,0.0,0.0,0.0,0.74,2.124
Rolls Gluten-Free White Made With Rice Flour Rice Starch And Corn Starch,Baked Foods,239,2.65,3.34,50.47,6.87,5.1,0.215,180,3.57,76.0,13.0,45.37,42.0,24.0,613.0,-0.799,50.0,593,0.56,0.096,0.4,0.615,0.48,3.875,0.037000000000000005,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1353.0,637.0,3.0,0.0,0.0,0.0,0.0,0.6166666670000001,0.1441
Onions brown ,Vegetables,40,0.1,1.1,9.34,4.24,1.7,0.042,23,0.21,146.0,10.0,7.64,89.11,4.0,13.0,-2.031,29.0,4,0.17,0.039,0.5,0.046,0.027000000000000003,0.11599999999999999,0.12,19.0,0.0,19.0,0.0,1.0,0.0,0.0,4.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.22077922100000003,0.0395
Cornstarch,Grains and Pasta,381,0.05,0.26,91.27,0.0,0.9,0.009000000000000001,2,0.47,3.0,3.0,90.37,8.32,0.0,25.0,0.44,13.0,9,0.06,0.05,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0988
Low-Fat Milk 2%,Dairy and Egg Products,50,1.98,3.3,4.8,5.06,0.0,1.2570000000000001,120,0.02,140.0,11.0,4.8,89.21,8.0,62.0,0.218,92.0,47,0.48,0.006,2.5,0.039,0.185,0.092,0.038,5.0,0.0,5.0,55.0,4.0,0.0,0.0,0.0,560.0,73.0,0.0,0.0,0.0,0.0,0.0,0.061235955,0.2781
