ID,Name,Manufacturer,Supplier,Enabled,Stock,Price/Size,Created ,,
1655,Vineyard Selected Emerald Riesling & Chenin Blanc Semi-Dry 2006 12%alc/vol,Carmel Wines,Carmel Winery,No,Out,£8.09/750ml,27/01/2006 12:26,,
1654,Vineyard Selected White Zinfandel Semi-Dry Blush Wine,Carmel Wines,,No,Out,£4.59/750ml,27/01/2006 12:26,,
1653,Vineyard Selected White Zinfandel Semi-Dry Blush Wine,Carmel Wines,,No,Out,£4.59/750ml,27/01/2006 12:26,,
1652,King David Sacramental Sweet Red Wine,Carmel Wines,,No,Out,£7.79/750ml,27/01/2006 12:26,,
1651,Palwin No. 4 Red Wine,Carmel Wines,Carmel Winery,Yes,In,£11.99/75cl,27/01/2006 12:26,,
1650,Granular Low Calorie Sweetener,Canderel,,No,Out,£2.22/75g,27/01/2006 12:26,,
1649,Vinaigre Cristal 7°,Cachermel,,No,Out,£0.79/100cl (1l),27/01/2006 12:26,,
1648,Vinaigre D'alcool Colore,Cachermel,,No,Out,£0.79/100cl (1l),27/01/2006 12:26,,
1647,Extra Long Matches,Bryant & May,Caledonian,Yes,In,£0.99/Average Contents 45 Matches,27/01/2006 12:26,,
1646,Cornflour,Brown & Polson,,No,In,£0.85/250g,27/01/2006 12:26,,
1645,Bicarbonate of Soda,Borwicks,,Yes,Out,£0.70/100g,27/01/2006 12:26,,
1644,Baking Powder,Borwicks,,Yes,Out,£0.79/100g,27/01/2006 12:26,,
1643,Bonjura 10 Cheese Slices,Bonjura,Yarden,No,Out,£2.19/200g,27/01/2006 12:26,,
1642,"""Yohrzeit"" Memorial Candle (7 days)",Boguies Memoriales,Caledonian,Yes,In,£3.99/1 Unit,27/01/2006 12:26,,
1641,"Memorial ""Yahrzeit"" Light 48 Hours",Boguies Memoriales,Caledonian,Yes,In,£1.79/1 Unit,27/01/2006 12:26,,
1638,Fresh Salmon Gefilte Fish,Bobbies,Mehadrin Wholesale Ltd,No,Out,£6.70/595g,27/01/2006 12:26,,
1637,Gefilte Fish (Green Label),Bobbies,Mehadrin Wholesale Ltd,No,In,£9.09/595g,27/01/2006 12:26,,
1636,Sugar Free Gefilte Fish (Red Label),Bobbies,Mehadrin Wholesale Ltd,No,Out,£8.49/595g,27/01/2006 12:26,,
1635,Fried Haddock Microwave /Oven Bake Meal,Bobbies,,No,Out,£3.99/450g,27/01/2006 12:26,,
1634,Cracked Sury Olive,Bnei Darom,,No,Out,£1.98/560g,27/01/2006 12:26,,
1633,Cucumbers In Vinegar (Large 7-9),Bnei Darom,Drumstick,No,In,£1.39/560g,27/01/2006 12:26,,
1632,Cucumbers in Brine (Large 7-9),Bnei Darom,Drumstick,No,In,£1.45/650g,27/01/2006 12:26,,
1631,Green Cherry Tomatoes In Brine,Bnei Darom,Drumstick,No,Out,£3.49/400g,27/01/2006 12:26,,
1630,Pickled Hot Peppers,Bnei Darom,Drumstick,No,Out,£1.65/540g,27/01/2006 12:26,,
1629,Twizzlers Sourz,Bloomys,,No,Out,£2.03/283g,27/01/2006 12:26,,
1628,Garlic Salami,Bloom's,Global Kosher,Yes,Out,£4.45/227g,27/01/2006 12:26,,
1627,Tropical Fresh Breath 50 mints Sugar Free,Bloomys,Drumstick,No,Out,£0.65/7g,27/01/2006 12:26,,
1626,Cherry Fresh Breath 50 mints Sugar Free,Blooms or Gilberts Its the Same Company,,No,Out,£0.65/7g,27/01/2006 12:26,,
1625,Lemon Fresh Breath 50 mints Sugar Free,Bloomys,Drumstick,No,Out,£0.65/7g,27/01/2006 12:26,,
1624,Mint Fresh Breath 50 mints Sugar Free,Bloomys,Drumstick,No,Out,£0.65/7g,27/01/2006 12:26,,
1623,Spearmint Fresh Breath 50 mints Sugar Free,Bloomys,Drumstick,No,Out,£0.65/7g,27/01/2006 12:26,,
1622,Pretzels Thins,Bloomys,Drumstick,No,Out,£1.35/453g,27/01/2006 12:26,,
1621,Vanilla Wafers,Bloomys,,No,In,£2.05/340g,27/01/2006 12:26,,
1620,Chocolate Chip Mini Cookies,Bloom's,Drumstick,No,In,£2.05/340g,27/01/2006 12:26,,
1619,Huggy Bears Honey Graham Cookies,Bloomys,Drumstick,No,Out,£2.19/283g,27/01/2006 12:26,,
1618,Bouillon Beef Flavored Cubes,Bloch's Best,Hatov,No,Out,£3.15/88.0g,27/01/2006 12:26,,
1617,Mount Tabor Semi Dry White Wine,Binyamina Winecellars,A Baum,No,Out,£6.79/750ml,27/01/2006 12:26,,
1616,Emerald Riesling Semi-Dry White Wine 11.5% alc/ vol,Binyamina Winecellars,A Baum,No,Out,£7.58/750ml,27/01/2006 12:26,,
1615,Muscat,Teva,A Baum,No,In,£9.79/750ml,27/01/2006 12:26,,
1614,Cabernet Sauvignon Dry Red Wine 12% alc/vol,Binyamina Winecellars,A Baum,No,Out,£7.29/750ml,27/01/2006 12:26,,
1613,Privilege Sweet White Wine,Binyamina Winecellars,A Baum,No,Out,£6.19/750ml,27/01/2006 12:26,,
1612,Safety Matches,Best In,Cash And Carry,No,In,£0.10/Contains 40,27/01/2006 12:26,,
1611,Butter Flavoured Cookies,Berman,Drumstick,No,In,£1.20/200g,27/01/2006 12:26,,
1610,Coated Cookies,Berman,Drumstick,No,In,£1.25/200g,27/01/2006 12:26,,
1609,Jam Cookies,Berman,,No,In,£1.20/225g,27/01/2006 12:26,,
1608,White Chocolate Chip Cookies,Berman,Drumstick,No,In,£1.20/200g,27/01/2006 12:26,,
1607,Cream Of The Crop Supreme Peas,Belfield Farms,Hatov,No,Out,£1.89/907g,27/01/2006 12:26,,
1606,Cream Of The Crop Sliced Mixed Peppers,Belfield Farms,Hatov,No,Out,£1.99/907g,27/01/2006 12:26,,
1605,Cream Of The Crop Broccoli Florets,Belfield Farms,Hatov,No,Out,£1.65/907g,27/01/2006 12:26,,
1604,Cream Of The Crop Fine Whole Beans,Belfield Farms,Hatov,Yes,In,£1.65/907g,27/01/2006 12:26,,
1603,Cream Of The Crop Sweetcorn,Belfield Farms,Hatov,No,Out,£1.85/907g,27/01/2006 12:26,,
1602,Cream Of The Crop Cauliflower Florets,Belfield Farms,Hatov,No,Out,£1.69/907g,27/01/2006 12:26,,
1601,Cream Of The Crop Baby Carrots,Belfield Farms,Hatov,No,In,£1.79/907g,27/01/2006 12:26,,
1600,Mixed Vegetables,Cream of the Crop,Hatov,Yes,In,£1.59/907g,27/01/2006 12:26,,
1599,Cream Of The Crop Casserole Vegetables,Belfield Farms,Hatov,No,Out,£1.09/907g,27/01/2006 12:26,,
1598,Cucumbers In Brine - Large (7-9),Beit Hashita,Mehadrin Wholesale Ltd,Yes,In,£1.95/560g,27/01/2006 12:26,,
1597,Cucumbers In Vinegar - Large (7-9),Beit Hashita,Mehadrin Wholesale Ltd,Yes,In,£1.99/560g,27/01/2006 12:26,,
1596,Natural Black Olives Extra-Large With Wine Vinegar,Beit Hashita,,No,Out,£1.85/560g,27/01/2006 12:26,,
1595,Green Olives Manzanillo Extra-Large Garlic Taste,Beit Hashita,Mehadrin Wholesale Ltd,No,Out,£1.45/560g,27/01/2006 12:26,,
1594,"Onions, Pickles, Carrots, Peppers Mix",Beit Hashita,Caledonian,No,Out,£1.79/700g,27/01/2006 12:26,,
1590,Mega Sesame Sticks,Beigel Beigel,Yarden,No,In,£0.99/150g,27/01/2006 12:26,,
1589,Pretzel Sticks With Salt,Beigel Beigel,Drumstick,No,In,£1.49/400g,27/01/2006 12:26,,
1588,Pretzels With Salt,Beigel Beigel,Drumstick,No,In,£1.49/400g,27/01/2006 12:26,,
1587,Sesame Pretzels,Beigel Beigel,Drumstick,No,Out,£1.39/400g,27/01/2006 12:26,,
1586,Cracker Crisps - Mediterranean Herbs,Beigel Beigel,Yarden,No,In,£2.25/300g,27/01/2006 12:26,,
1585,Salty Mini Crackers,Beigel Beigel,Drumstick,No,In,£1.99/350g,27/01/2006 12:26,,
1583,Cracker Crisps - Sour Cream & Onion,Beigel Beigel,Drumstick,No,In,£3.40/300g,27/01/2006 12:26,,
1582,Soave White Wine,Bartenura,,No,Out,£7.55/750ml,27/01/2006 12:26,,
1581,Pinot Grigio,Bartenura,S & J,No,In,£15.19/750ml,27/01/2006 12:26,,
1580,Malvasia di Casorzo,Bartenura,Kedem,Yes,In,£13.99/750ml,27/01/2006 12:26,,
1579,Barbera D'Asti,Bartenura,Kedem,No,Out,£12.59/750ml,27/01/2006 12:26,,
1578,Moscato,Bartenura,Kedem,Yes,In,£13.55/750ml,27/01/2006 12:26,,
1577,Moscato (Small),Bartenura,Kedem,No,In,£6.80/375ml,27/01/2006 12:26,,
1576,Royal 18 Rosato,Bartenura,,No,Out,£5.69/750ml,27/01/2006 12:26,,
1575,Asti Italian Sweet Sparkling Wine,Bartenura,Kedem,No,In,£14.89/750ml,27/01/2006 12:26,,
1574,Prosecco Italian Sparkling Wine,Bartenura,,Yes,In,£19.49/750ml,27/01/2006 12:26,,
1573,Blanc De Blancs White Sparkling Wine,Baron Herzog,Kedem,No,In,£14.69/750ml,27/01/2006 12:26,,
1572,White Zinfandel California,Baron Herzog,L S Miller,No,In,£14.40/750ml,27/01/2006 12:26,,
1571,Givon Emerald Riesling Semi Dry White Wine 2005 11.5% alc vol,Barkan,Kedem,No,In,£9.19/750ml,27/01/2006 12:26,,
1570,Givon Malog - Sweet Kiddush Wine,Barkan,Kedem,No,In,£9.19/750ml,27/01/2006 12:26,,
1569,Chardonnay,Barkan Classic,,Yes,In,£14.30/750ml,27/01/2006 12:26,,
1568,Classic Emerald Riesling,Barkan,Kedem,No,In,£10.99/750ml,27/01/2006 12:26,,
1567,Merlot Reserve Dry Red Wine 2003 13.8% Alc Vol,Barkan,Kedem,No,Out,£13.95/750ml,27/01/2006 12:26,,
1566,Baking Paper,Bakewell,,No,In,£7.65/75mx30cm,27/01/2006 12:26,,
1565,Fruits Of The Forest (Orchard Choice),Ardo,Hatov,No,Out,£3.70/500g,27/01/2006 12:26,,
1564,Half Corn Cobs,Ardo,Hatov,Yes,In,£3.19/1000g,27/01/2006 12:26,,
1563,Fresh Frozen Sliced Mushrooms,Ardo,Hatov,No,Out,£0.99/400g,27/01/2006 12:26,,
1562,Rocklets Candy Coated Chocolate,Arcor,,No,Out,£0.30/20g,27/01/2006 12:26,,
1561,Pure Gelatine,Aqua Gel,Rumplers,No,In,£0.99/5g,27/01/2006 12:26,,
1560,Pizza 3 Cheeses,Antico Forno A Legna,Mehadrin Wholesale Ltd,No,Out,£3.35/350g,27/01/2006 12:26,,
1559,New York Select Pizza 8 Large Slices,Amnons,Hatov,Yes,In,£15.49/36oz,27/01/2006 12:26,,
1558,Non Dairy Creamer,Alzon,,No,Out,£2.59/300g,27/01/2006 12:26,,
1557,Dairy Free Chocolate Flavoured Custard,Alpro Soya,,No,Out,£1.09/525g,27/01/2006 12:26,,
1556,Single Soya Cream,Alpro,Caledonian,Yes,In,£1.05/250ml,27/01/2006 12:26,,
1554,Strawberry Soya Shakes,Alpro,,Yes,In,£2.09/3x250ml,27/01/2006 12:26,,
1552,Organic Soya Milk Unsweetened,Alpro Soya,Foundation Food,No,In,£1.59/1 Litre,27/01/2006 12:26,,
1551,Chocolate Flavour Frozen Dessert,Alpine,,No,Out,£3.89/1 Litre,27/01/2006 12:26,,
1550,Vanilla Flavour Ice Cream,Alpine,,No,Out,£3.40/1 Litre,27/01/2006 12:26,,
1549,Vanilla Flavour Frozen Dessert,Alpine,,No,Out,£3.29/1 Litre,27/01/2006 12:26,,
1548,Strawberry Ripple Vanilla Flavoured Dessert With Strawberry Sauce,Alpine,Alpine,No,Out,£5.09/1 Litre,27/01/2006 12:26,,
1547,Rum & Raisin Frozen Dessert,Alpine,Alpine,No,Out,£5.09/1 Litre,27/01/2006 12:26,,
1546,Praline Swirl,Alpine,Alpine,No,Out,£4.49/1 Litre,27/01/2006 12:26,,
1545,Sparkling Mineral Water,Aqua d'Or,Mehadrin Wholesale Ltd,No,Out,£1.09/1.5L,27/01/2006 12:26,,
1543,Merlot,Alfasi,Kedem,No,In,£10.99/750ml,27/01/2006 12:26,,
1542,Alfasi Flora Semi-Dry Red Wine,Alfasi,Kedem,No,Out,£6.99/750ml,27/01/2006 12:26,,
1541,Merlot Reserve,Alfasi,Kedem,No,Out,£10.69/750ml,27/01/2006 12:26,,
1540,Cabernet Sauvignon,Alfasi,Kedem,No,In,£9.40/750ml,27/01/2006 12:26,,
1539,Alfasi Chardonnay 2006 13% alc vol.,Alfasi,Kedem,No,Out,£9.19/750ml,27/01/2006 12:26,,
1538,Krakus Pickled Dill Cucumbers,Agros Nova,,No,Out,£2.04/890g,27/01/2006 12:26,,
1537,Baby Beetroots Whole Pickled,Krakus,Caledonian,No,Out,£1.04/460g,27/01/2006 12:26,,
1536,Sauerkraut,Krakus,Caledonian,No,In,£1.35/460g,27/01/2006 12:26,,
1535,Krakus Sauerkraut,Agros Nova,,No,In,£1.49/936g,27/01/2006 12:26,,
1534,Mint Mouthwash,ADWE Products,,No,In,£2.55/236.6ml,27/01/2006 12:26,,
1533,Chocolate Orange Mini Cake,Achva,Drumstick,No,In,£0.29/40g,27/01/2006 12:26,,
1532,Halva Vanilla In Tub,Yarden (Tnuva Galil),Yarden,No,Out,£2.95/400g,27/01/2006 12:26,,
1531,Halva 80 Coated Halva,Achva,Drumstick,No,Out,£0.55/80g,27/01/2006 12:26,,
1530,Homestyle Sweet Gefilte Fish,A B Famous,Hatov,No,Out,£5.69/566g,27/01/2006 12:26,,
1529,Fruit Snacks Strawberry,Lchaim,Drumstick,No,Out,£1.79/153g,27/01/2006 12:26,,
1528,Fruit Snacks Variety Pack,Lchaim,,No,Out,£1.79/153g,27/01/2006 12:26,,
1527,Oats & Honey Crunchy Granola Bars,Nature Valley,Drumstick,No,In,£2.99/252g,27/01/2006 12:26,,
1526,ABC Cookies Alphabet,Liebers,S & J,Yes,In,£3.15/227g,27/01/2006 12:26,,
1525,Thin Wheat Snack Crackers,Liebers,S & J,Yes,In,£4.29/257g,27/01/2006 12:26,,
1524,Choco Chiplets,Liebers,S & J,No,In,£2.00/198g,27/01/2006 12:26,,
1522,Cup Cake Apricot Filling,Achva,Drumstick,No,Out,£0.25/50g,27/01/2006 12:26,,
1521,Cup Cake With Chocolate Filling,Achva,Drumstick,No,Out,£0.29/50g,27/01/2006 12:26,,
1513,Chocolate Midnight Cookies,Haagen-Dazs,Foundation Food,No,In,£4.79/500ml,27/01/2006 12:26,,
1512,Belgian Chocolate Ice Cream,Haagen-Dazs,,Yes,In,£4.59/460ml,27/01/2006 12:26,,
1511,Vanilla Chocolate Fudge,Haagen-Dazs,Foundation Food,No,Out,£4.69/500ml,27/01/2006 12:26,,
1510,Cookie Dough Chip,Haagen-Dazs,Foundation Food,No,In,£4.79/500ml,27/01/2006 12:26,,
1509,Tiramisu,Haagen-Dazs,Foundation Food,No,Out,£4.69/500ml,27/01/2006 12:26,,
1508,Baileys,Haagen-Dazs,Foundation Food,No,Out,£4.69/500ml,27/01/2006 12:26,,
1507,Dulce De Leche Toffee Crème,Haagen-Dazs,Foundation Food,No,In,£4.90/500ml,27/01/2006 12:26,,
1506,Pralines & Cream,Haagen-Dazs,Foundation Food,No,In,£4.79/500ml,27/01/2006 12:26,,
1505,Strawberries & Cream,Haagen-Dazs,,No,Out,£4.59/500ml,27/01/2006 12:26,,
1504,Strawberry Cheesecake,Haagen-Dazs,,Yes,In,£5.05/460ml,27/01/2006 12:26,,
1503,Dookie Dough Ice Cream,Ben And Jerrys,,No,Out,£3.99/500ml,27/01/2006 12:26,,
1502,Chocolate Fudge Brownie Ice Cream,Ben And Jerrys,,No,Out,£3.99/500ml,27/01/2006 12:26,,
1501,Vanilla Caramel Fudge Ice Cream,Ben And Jerrys,,No,Out,£3.99/500ml,27/01/2006 12:26,,
1500,Cherry Garcia Ice Cream,Ben And Jerrys,,No,Out,£3.99/500ml,27/01/2006 12:26,,
1499,Peace Of Cake Ice Cream,Ben And Jerrys,,No,Out,£3.99/500ml,27/01/2006 12:26,,
1498,Phish Food Ice Cream,Ben And Jerrys,,No,Out,£3.99/500ml,27/01/2006 12:26,,
1496,Luncheon Salami,Gilbert's,Global Kosher,Yes,In,£4.79/170g,27/01/2006 12:26,,
1490,Smoked Mackerel,Hoffman's,,No,In,£3.49/240g,27/01/2006 12:26,,
1489,(Vacuum) Herring Fillet,Hoffman's,,No,In,£1.69/65g,27/01/2006 12:26,,
1488,Fat Free Plain Yoghurt,Makabi,Eliko Food,No,In,£2.19/4 x 125g,27/01/2006 12:26,,
1487,Fruit Yogurt,Makabi,Eliko Food,No,Out,£3.60/Pack of 4,27/01/2006 12:26,,
1486,Flan Pudding Chocolate,Makabi / Malo,Eliko Food,No,Out,£3.69/4 x 125g,27/01/2006 12:26,,
1485,Fancy Shredded Mozzarella,Schtark,S Schwartz,No,Out,£4.50/226g,27/01/2006 12:26,,
1484,Fresh Kosher Milk Fat Free-Skimmed (Red Top),The Milk Company,,Yes,In,£1.29/1 Litre,27/01/2006 12:26,,
1483,Kosher Semi-Skimmed Fresh Milk (Green Top),The Milk Company,The Milk Company,Yes,In,£1.29/1 Litre,27/01/2006 12:26,,
1482,Kosher Whole Fresh Milk (Blue Top),The Milk Company,The Milk Company,Yes,In,£1.29/1 Litre,27/01/2006 12:26,,
1481,Tomor Vegetarian Margarine Block,Rakusens,Mehadrin Wholesale Ltd,Yes,In,£1.49/250g,27/01/2006 12:26,,
1480,Tomor Sunflower Margarine Spread,Rakusens,Mehadrin Wholesale Ltd,Yes,In,£1.75/250g,27/01/2006 12:26,,
1478,Creamy Smooth Country Vegetable Soya Cream Cheese,Tofutti,Caledonian,No,Out,£2.19/225g,27/01/2006 12:26,,
1477,Creamy Smooth French Onion Soya Cream Cheese,Tofutti,Caledonian,No,Out,£2.25/225g,27/01/2006 12:26,,
1476,Creamy Smooth Garlic & Herbs Soya Cream Cheese,Tofutti,Caledonian,No,Out,£2.19/225g,27/01/2006 12:26,,
1475,Creamy Smooth Original Soya Cream Cheese,Tofutti,Mehadrin Wholesale Ltd,Yes,In,£3.19/225g,27/01/2006 12:26,,
1474,Sour Supreme,Tofutti,Caledonian,Yes,Out,£3.69/340g,27/01/2006 12:26,,
1473,Light Cream Cheese,Mehadrin,Global Kosher,No,Out,£4.25/227g,27/01/2006 12:26,,
1472,Soft Cream Cheese With Herbs & Garlic,Mehadrin,Global Kosher,No,Out,£4.25/227g,27/01/2006 12:26,,
1471,Soft Cream Cheese,Mehadrin,Global Kosher,No,Out,£4.25/227g,27/01/2006 12:26,,
1470,Reduced Fat Whipped Cream Cheese,J & J,Global Kosher,Yes,Out,£5.35/227g,27/01/2006 12:26,,
1469,Whipped Cream Cheese,J & J,Global Kosher,Yes,In,£5.79/227g,27/01/2006 12:26,,
1468,Whipped Vegetable Cream Cheese,J & J,Global Kosher,No,Out,£4.85/227g,27/01/2006 12:26,,
1467,Philadelphia Whipped Cream Cheese Spread With Chives,Kraft,S Schwartz,No,Out,£3.99/226g,27/01/2006 12:26,,
1466,Philadelphia Whipped Cream Cheese Spread,Kraft,S Schwartz,No,In,£5.05/226g,27/01/2006 12:26,,
1465,Philadelphia 1/3 Less Fat Cream Cheese,Kraft,S Schwartz,No,Out,£3.95/226g,27/01/2006 12:26,,
1464,Philadelphia Cream Cheese Spread With Salmon,Kraft,S Schwartz,No,Out,£3.95/226g,27/01/2006 12:26,,
1463,Philadelphia Fat Free Cream Cheese,Kraft,S Schwartz,No,Out,£3.95/226g,27/01/2006 12:26,,
1462,Danablu Danish Blue Cheese,Sol,S Schwartz,Yes,In,£2.59/100g,27/01/2006 12:26,,
1461,Brie Cheese,Ermitage,Eliko Food,Yes,Out,£4.45/200g,27/01/2006 12:26,,
1459,Keter Sliced Semi Hard Cheese 28% Fat,Tara /Yarden,Yarden,No,Out,£6.29/200g,27/01/2006 12:26,,
1458,Bob Fraise (Strawberry),Bridel,Eliko Food,No,Out,£4.49/6x20cl,27/01/2006 12:26,,
1457,Bob Choco,Bridel,Eliko Food,No,Out,£3.59/6x20cl,27/01/2006 12:26,,
1452,Natural Fromage Frais 0% Fat (Pink),Makabi,Eliko Food,Yes,In,£3.39/500g,27/01/2006 12:26,,
1451,Natural Fromage Frais 3.2% Fat (Blue),Makabi,Eliko Food,Yes,In,£3.49/500g,27/01/2006 12:26,,
1450,Feta Cheese Light 5% Fat,Gad Dairy,Osem UK,No,In,£6.39/250g,27/01/2006 12:26,,
1449,Zfatit - Fresh Brined Cheese,Gad Dairy,Yarden,No,Out,£4.25/250g,27/01/2006 12:26,,
1448,Sliced Red Leicester,Chevington,Mehadrin Wholesale Ltd,Yes,In,£2.30/200g,27/01/2006 12:26,,
1447,Danish Salad Cubes- Feta Cheese Cubes,Sol,S Schwartz,No,Out,£2.35/175g,27/01/2006 12:26,,
1446,Fit 'n Free - Blended Fat Free Yogurt,Mehadrin,Global Kosher,No,In,£1.89/170g (Strawberry),27/01/2006 12:26,,
1445,YoGoLite Coffee NonFat Yogurt,Givat,Global Kosher,No,Out,£1.05/142g,27/01/2006 12:26,,
1444,YoGoLite Berry Blend NonFat Yogurt,Givat,Global Kosher,No,Out,£0.89/142g,27/01/2006 12:26,,
1443,Fromage Blanc Fondu 12 Cheese Spread,Bonjura,,No,Out,£3.50/240g,27/01/2006 12:26,,
1442,Mozzarella Natural & Kosher,Anderson,S Schwartz,No,Out,£3.39/227g,27/01/2006 12:26,,
1441,Grated Parmesan,Haolam,S Schwartz,Yes,In,£5.55/99g,27/01/2006 12:26,,
1440,8 Processed Cheese,Le Makabi,Eliko Food,No,Out,£2.49/140g,27/01/2006 12:26,,
1439,Cheese Spread,Schmerling,S Schwartz,No,Out,£2.09/6x20g,27/01/2006 12:26,,
1438,Beurre Gastronomigue Doux,Maitred Laitiers,,No,Out,£1.99/80g,27/01/2006 12:26,,
1437,Leben Cultured Milk 3% Fat,Tara /Yarden,Yarden,No,Out,£0.85/150ml,27/01/2006 12:26,,
1436,Yoghurt Bio With Peach,Tara /Yarden,Yarden,No,Out,£1.05/150g,27/01/2006 12:26,,
1435,Diet Yoghurt Bio With Strawberry 0%,Tara /Yarden,Yarden,No,Out,£1.05/150g,27/01/2006 12:26,,
1434,Soft Cheese 3% Fat,Tara /Yarden,Yarden,No,Out,£3.35/250g,27/01/2006 12:26,,
1433,Cottage Cheese,Tara /Yarden,Yarden,No,Out,£2.75/250g,27/01/2006 12:26,,
1432,Shamenet Sour Cream 15%,Tara /Yarden,Eliko Food,No,In,£4.49/Pack of 4,27/01/2006 12:26,,
1431,Choco Milk Drink 2% Fat,Tara /Yarden,Yarden,No,Out,£1.59/225ml,27/01/2006 12:26,,
1430,Reduced Fat Edam Sliced Cheese,Taam Tov /Ko-Sure,S Schwartz,No,Out,£3.65/170g,27/01/2006 12:26,,
1429,American Pasteurized Process Cheese Food 12 Single Wrapped Slices,Mehadrin,S Schwartz,No,Out,£4.30/227g,27/01/2006 12:26,,
1428,Smoked Pasteurized Process Cheese Food,Haolam,S Schwartz,No,Out,£3.45/142g,27/01/2006 12:26,,
1427,Reduced Fat Natural Sliced Muenster Cheese,Haolam,S Schwartz,No,Out,£2.79/170g,27/01/2006 12:26,,
1423,Ex-Strong Chrayne,Hoffman's,,Yes,In,£2.99/200g,27/01/2006 12:26,,
1422,Chrayne,Hoffman's,,Yes,In,£2.80/200g,27/01/2006 12:26,,
1417,Pickled Herring On Tray,Hoffman's,,Yes,In,£2.65/50g,27/01/2006 12:26,,
1416,Plain Schmaltz Herring On Tray,Hoffman's,,Yes,In,£2.60/50g,27/01/2006 12:26,,
1415,Decorated Schmaltz Herring,Hoffman's,,No,In,£2.69/50g,27/01/2006 12:26,,
1414,Boiled Fish Balls,Hoffman's,,No,In,£3.18/175g,27/01/2006 12:26,,
1413,Gefilte Fish Slices,Hoffman's,,Yes,In,£3.25/220g,27/01/2006 12:26,,
1412,Fried Haddock Goujons,Hoffmans Pesach Deli,,No,Out,£3.99/200g,27/01/2006 12:26,,
1411,Fried Potato Latkes,Hoffman's,,No,In,£1.75/200g,27/01/2006 12:26,,
1410,Fried Fish Cakes,Hoffman's,,No,Out,£2.25/175g,27/01/2006 12:26,,
1409,Fried Salmon Cutlets,Hoffman's,,Yes,In,£3.45/250g,27/01/2006 12:26,,
1408,Cocktail Fish Balls,Hoffman's,,No,In,£3.20/180g,27/01/2006 12:26,,
1407,Fried Fish Balls,Hoffman's,,Yes,In,£3.60/150g,27/01/2006 12:26,,
1406,Fried Tuna Bites,Hoffman's,,Yes,In,£3.45/180g,27/01/2006 12:26,,
1405,Unsweet Fried Fish Balls,Hoffman's,,Yes,In,£3.60/150g,27/01/2006 12:26,,
1397,Tarama Premium Greek Style Dips,Taverna,,No,Out,£1.34/200g,27/01/2006 12:26,,
1396,Swedish Hors D'Oeuvres,Simons,,No,Out,£2.55/280g,27/01/2006 12:26,,
1394,Rollmops,Maydew,,No,Out,£1.99/720ml,27/01/2006 12:26,,
1393,Bismarck Herrings,Maydew,Osem UK,No,Out,£2.69/720ml,27/01/2006 12:26,,
1392,Swedish Hors D'Oeuvre,Maydew /Ozem,,No,Out,£0.99/380ml,27/01/2006 12:26,,
1390,Senapssill - Herring in Mustard,Klades Holmen,S Schwartz,Yes,In,£2.89/250g,27/01/2006 12:26,,
1388,Tomatsil - Tomato Herring,Klades Holmen,S Schwartz,Yes,In,£2.89/250g,27/01/2006 12:26,,
1387,Tartar Sauce,Hoffman's,,No,In,£1.69/260g,27/01/2006 12:26,,
1386,Crayonnaise,Hoffman's,,No,Out,£1.50/260g,27/01/2006 12:26,,
1385,Cholomady,Hoffman's,,Yes,Out,£2.00/750g,27/01/2006 12:26,,
1384,Mayonnaise,Hoffman's,,No,Out,£2.65/750g,27/01/2006 12:26,,
1366,Salmon Salad,Hoffman's,,Yes,In,£3.10/200g,27/01/2006 12:26,,
1365,Tuna Salad With Chives,Hoffman's,,No,Out,£1.90/200g,27/01/2006 12:26,,
1364,Schmaltz Herring In Veg,Hoffman's,,Yes,In,£3.10/200g,27/01/2006 12:26,,
1363,Pickled Herring Mayo,Hoffman's,,Yes,In,£2.99/200g,27/01/2006 12:26,,
1362,Aubergine Mayonnaise,Hoffman's,,No,Out,£1.95/200g,27/01/2006 12:26,,
1361,Hali-Mack Pate,Hoffman's,,No,Out,£2.15/200g,27/01/2006 12:26,,
1360,Tuna Pate,Hoffman's,,Yes,In,£2.99/200g,27/01/2006 12:26,,
1359,Salt Herring In Oil With Onions,Hoffman's,,Yes,In,£2.99/200g,27/01/2006 12:26,,
1358,Salmon Pate,Hoffman's,,Yes,In,£2.99/200g,27/01/2006 12:26,,
1357,Mock Liver (Parve),Hoffman's,,No,Out,£1.90/200g,27/01/2006 12:26,,
1356,Charif,Hoffman's,,No,Out,£1.45/200g,27/01/2006 12:26,,
1355,Pickled Herring Salad,Hoffman's,,Yes,In,£2.65/200g,27/01/2006 12:26,,
1354,Sandwich Spread,Hoffman's,,No,Out,£1.60/200g,27/01/2006 12:26,,
1353,Turkish Salad,Hoffman's,,No,Out,£1.50/200g,27/01/2006 12:26,,
1352,Chopped Herring,Hoffman's,,Yes,In,£2.85/200g,27/01/2006 12:26,,
1351,Unsweet Chopped Herring,Hoffman's,,Yes,In,£2.85/200g,27/01/2006 12:26,,
1350,Vegetable Salad,Hoffman's,,No,Out,£1.30/200g,27/01/2006 12:26,,
1349,Beetroot Salad,Hoffman's,,Yes,In,£2.30/200g,27/01/2006 12:26,,
1348,Beetroot In Mayonnais,Hoffman's,,No,In,£1.30/200g,27/01/2006 12:26,,
1347,Cucumber Salad,Hoffman's,,Yes,In,£2.30/200g,27/01/2006 12:26,,
1346,Coleslaw Salad,Hoffman's,,Yes,In,£2.30/200g,27/01/2006 12:26,,
