name,Food Group,Price (£),Weight (GRAMS),Price per Weight (£/100Gram),Carbon Group,Land use (m2/100g),GHG(kgco2eq/100g),Water use (L/100g),Acidifying emissions(kgSO2eq per 100g),Eutr emissions  (kg PO43-eq per 100g),Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg)
Cabbage Common Cooked Boiled Drained With Salt,Vegetables,0.43,300,0.143333333,"Cruciferous Veg ( Cauliflower, broccili )",0.0452,0.0437,9.7,0.000686,0.000414,23,0.06,1.27,5.51,2.79,1.9,0,48,0.17,196,15,3.61,92.57,14,9,-3.311,33,255,0.2,0.017,0.6,0.061,0.038,0.248,0.112,30,0,30,0,48,0,0,27,19,23,0,0,0,NULL,NULL
Cabbage Red Cooked Boiled Drained With Salt,Vegetables,0.45,300,0.15,"Cruciferous Veg ( Cauliflower, broccili )",0.0452,0.0437,9.7,0.000686,0.000414,29,0.09,1.51,6.94,3.32,2.6,0.011,42,0.66,262,17,4.34,90.84,24,19,-4.56,33,244,0.25,0.054,2.3,0.071,0.06,0.382,0.225,24,0,24,0,20,0,0,20,7,43,NULL,NULL,NULL,0,0
Carrots Canned No Salt Added Drained Solids,Vegetables,0.3,300,0.1,Root vegetables ,0.0263,0.0365,2.3,0.000253,0.000132,25,0.19,0.64,5.54,2.48,1.5,0.036,25,0.64,179,8,4.04,92.95,11,79,-3.111,24,42,0.26,0.104,0.4,0.018,0.03,0.552,0.112,9,0,9,0,5331,2743,0,0,9,92,NULL,NULL,NULL,NULL,NULL
Carrots Frozen Cooked Boiled Drained With Salt,Vegetables,1,1000,0.1,Root vegetables ,0.0263,0.0365,2.3,0.000253,0.000132,37,0.68,0.58,7.73,4.08,3.3,0.132,35,0.53,192,11,4.43,90.32,0,318,-3.364,31,295,0.35,0.082,0.6,0.03,0.037,0.416,0.084,11,0,11,0,8199,3716,0,676,35,318,0,0,0,0,0
Cauliflower Cooked Boiled Drained With Salt,Vegetables,1,900,0.111111111,"Cruciferous Veg ( Cauliflower, broccili )",0.0452,0.0437,9.7,0.000686,0.000414,23,0.45,1.84,4.11,1.86,2.3,0.07,16,0.32,142,9,1.81,93,167,50,-1.355,32,242,0.17,0.018,0.6,0.042,0.052,0.41,0.173,44,0,44,0,7,0,0,29,32,217,NULL,NULL,NULL,NULL,NULL
Cauliflower Frozen Cooked Boiled Drained With Salt,Vegetables,1,900,0.111111111,"Cruciferous Veg ( Cauliflower, broccili )",0.0452,0.0437,9.7,0.000686,0.000414,17,0.22,1.61,3.16,0.46,2.7,0.034,17,0.41,139,9,0.46,94,81,24,-1.714,24,254,0.13,0.024,0.6,0.037,0.053,0.31,0.088,41,0,41,0,6,0,0,24,15,105,NULL,NULL,NULL,0,0
Sweetcorn,Vegetables,2,690,0.289855072,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,96,1.5,3.41,20.98,4.54,2.4,0.197,3,0.45,218,26,18.58,73.41,18,586,-0.803,77,253,0.62,0.049,0.2,0.093,0.057,1.683,0.139,23,0,23,0,66,23,0,906,374,603,0,0,0,0,0
Leeks ,Vegetables,0.78,500,0.156,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,31,0.2,0.81,7.62,2.11,1,0.027,30,1.1,87,14,6.62,90.8,66,45,-1.568,17,246,0.06,0.062,0.5,0.026,0.02,0.2,0.113,24,0,24,0,487,0,0,925,3,111,NULL,NULL,NULL,NULL,NULL
Mushrooms White,Vegetables,1.88,625,0.3008,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,28,0.47,2.17,5.29,2.34,2.2,0.061,6,1.74,356,12,3.09,91.08,1,179,-3.623,87,238,0.87,0.504,13.4,0.073,0.3,4.46,0.095,18,0,18,0,0,0,0,0,8,183,NULL,NULL,NULL,0,0
Frozen red pepper,Vegetables,1,500,0.2,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,20,0.21,1.08,4.45,3.26,1.6,0.031,9,0.62,91,8,2.85,93.96,10,102,-1.089,17,5,0.06,0.053,0.2,0.069,0.038,1.37,0.137,14,0,14,0,1259,15,0,39,14,113,0,0,0,0,0
Red Bell Peppers fresh,Vegetables,1.35,500,0.27,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,133,12.75,1.04,6.57,4.28,1.8,1.557,7,0.47,193,12,4.77,78.95,775,4944,-3.118,23,21,0.15,0.017,NULL,0.056,0.109,0.954,0.364,2,0,2,0,1570,96,484,106,2287,5719,0,0,0,0,0
Ketchup branded,Vegetables,2.8,910,0.307692308,Sweetners / Honey ,1.0114,0.5752,44.9,0.002145,0.000218,101,0.1,1.04,27.4,21.27,0.3,0.014,15,0.35,281,13,27.1,68.51,1,39,-4.994,26,907,0.17,0.085,0.7,0.011,0.166,1.434,0.158,9,0,9,0,316,0,12062,161,15,41,0,0,0,0,0
Ketchup unbranded,Vegetables,0.65,555,0.117117117,Sweetners / Honey ,1.0114,0.5752,44.9,0.002145,0.000218,101,0.1,1.04,27.4,21.27,0.3,0.014,15,0.35,281,13,27.1,68.51,1,39,-4.994,26,907,0.17,0.085,0.7,0.011,0.166,1.434,0.158,9,0,9,0,316,0,12062,161,15,41,0,0,0,0,0
flat mushrooms,Vegetables,1,250,0.4,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,22,0.1,2.5,4.3,1.72,0.6,0.014,18,0.4,448,9,3.7,92.12,0,40,-4.259,120,6,1.1,0.5,26,0.095,0.49,3.8,0.11,28,0,28,0,0,0,0,0,2,42,0,0,0,0,0
Pickled gherkins,Vegetables,1.69,900,0.187777778,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,12,0.3,0.5,2.41,1.07,1,0.079,57,0.26,117,7,1.41,94.34,70,52,-2.557,16,809,0.1,0.028,0,0.045,0.057,0.109,0.035,8,0,8,0,53,13,0,28,5,122,0,0,0,0,0
Sweet Pickled Relish,Vegetables,2,210,0.952380952,Sweetners / Honey ,1.0114,0.5752,44.9,0.002145,0.000218,130,0.47,0.37,35.06,29.13,1.1,0.054,3,0.87,25,5,33.96,62.07,63,59,0.001,14,811,0.14,0.085,0,0,0.033,0.233,0.015,1,0,1,0,519,129,0,271,209,122,0,0,0,0,0
Sun-Dried Tomatoes,Vegetables,2.5,535,0.46728972,Tomatoes,0.051,0.1427,23.5,0.001143,0.000481,258,2.97,14.11,55.76,37.59,12.3,0.426,110,9.09,3427,194,43.46,14.56,11,1104,-58.756,356,107,1.99,1.423,5.5,0.528,0.489,9.05,0.332,68,0,68,0,524,0,45902,1419,487,1115,0,0,0,0,0
Baby Carrots,Vegetables,1.2,200,0.6,Root vegetables ,0.0263,0.0365,2.3,0.000253,0.000132,35,0.13,0.64,8.24,4.76,2.9,0.023,32,0.89,237,10,5.34,90.35,8,57,-4.33,28,78,0.17,0.1,0.9,0.03,0.036,0.556,0.105,27,0,27,0,6391,3767,0,358,7,65,NULL,NULL,NULL,NULL,NULL
Sun-Dried Hot Chile Peppers,Vegetables,1.4,190,0.736842105,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,324,5.81,10.58,69.86,41.06,28.7,0.813,45,6.04,1870,88,41.16,7.15,23,3056,-31.289,159,91,1.02,0.228,3.5,0.081,1.205,8.669,0.81,51,0,51,0,14844,994,0,5494,468,3079,0,0,0,0,0
Jalapeno Peppers,Vegetables,1.65,215,0.76744186,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,29,0.37,0.91,6.5,4.12,2.8,0.092,12,0.25,248,15,3.7,91.69,50,62,-4.375,26,3,0.14,0.046,0.4,0.04,0.07,1.28,0.419,27,0,27,0,561,67,0,861,29,112,0,0,0,0,0
Oyster Mushrooms,Vegetables,1.5,150,1,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,33,0.41,3.31,6.09,1.11,2.3,0.062,3,1.33,420,18,3.79,89.18,0,123,-3.313,120,18,0.77,0.244,2.6,0.125,0.349,4.956,0.11,38,0,38,0,29,0,0,0,31,123,0,0,0,0,0
hash browns frozen ,Vegetables,1.8,750,0.24,Potatoes,0.0643,0.037,4.3,0.000323,0.000255,81,0.07,2.04,17.98,0.23,2,0.01,9,0.31,398,NULL,15.98,78.34,NULL,NULL,NULL,NULL,330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Potato wedges frozen ,Vegetables,1,750,0.133333333,Potatoes,0.0643,0.037,4.3,0.000323,0.000255,162,7.47,2.56,22.22,0.34,2.4,1.843,14,0.72,381,NULL,19.82,66.06,NULL,NULL,NULL,NULL,380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Frozen potato lattices,Vegetables,1.2,550,0.218181818,Potatoes,0.0643,0.037,4.3,0.000323,0.000255,187,10,2.7,22.95,0.49,2.3,2.59,13,0.87,310,NULL,20.65,62.36,NULL,NULL,NULL,NULL,393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tinned tomatoes,Vegetables,0.4,400,0.1,Tomatoes,0.051,0.1427,23.5,0.001143,0.000481,24,0.3,1.2,5.31,3.56,1.5,0.041,14,0.96,297,15,3.81,91.28,6,115,-5.256,27,11,0.22,0.115,0.6,0.024,0.065,0.991,0.098,9,0,9,0,259,0,13895,24,44,121,0,0,0,0,0
Canned potatoes,Vegetables,0.65,567,0.114638448,Potatoes,0.0643,0.037,4.3,0.000323,0.000255,60,0.2,1.4,13.6,0.59,2.4,0.051,5,1.26,229,14,11.2,84.3,20,63,-3.543,28,5,0.28,0.057,0.9,0.07,0.01,0.92,0.19,6,0,6,0,1,0,0,6,5,85,0,0,0,0,0
Sugar snap peas,Vegetables,1,150,0.666666667,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,35,0.28,1.89,7.88,3.63,3.2,0.064,44,0.65,146,18,4.68,89.22,89,56,-2.127,29,1,0.25,0.057,0.2,0.074,0.097,0.614,0.056,33,0,33,0,380,0,0,641,11,145,0,0,0,0,0
Beetroot raw ,Vegetables,1.8,450,0.4,Root vegetables ,0.0263,0.0365,2.3,0.000253,0.000132,43,0.17,1.61,9.56,6.76,2.8,0.027,16,0.8,325,23,6.76,87.58,5,55,-5.402,40,78,0.35,0.075,0.7,0.031,0.04,0.334,0.067,109,0,109,0,20,0,0,0,32,60,0,0,0,0,0
Cooked beetroot ,Vegetables,0.79,300,0.263333333,Root vegetables ,0.0263,0.0365,2.3,0.000253,0.000132,44,0.18,1.68,9.96,7.96,2,0.028,16,0.79,305,23,7.96,87.06,5,58,-5.019,38,77,0.35,0.074,0.7,0.027,0.04,0.331,0.067,80,0,80,0,21,0,0,0,35,64,0,0,0,0,0
Artichoke ,Vegetables,2.1,285,0.736842105,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,47,0.15,3.27,10.51,0.99,5.4,0.036,44,1.28,370,60,5.11,84.94,17,46,-5.025,90,94,0.49,0.231,0.2,0.072,0.066,1.046,0.116,68,0,68,0,8,0,0,464,5,64,0,0,0,NULL,NULL
Asparagus ,Vegetables,2,250,0.8,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,18,0.42,2.95,1.92,0.32,1.6,0.096,18,0.56,172,10,0.32,94.1,10,175,-0.868,49,3,0.41,0.105,3.9,0.065,0.103,1.038,0.02,135,0,135,0,483,0,24,618,13,185,0,0,0,0,0
Bamboo Shoots (Canned),Vegetables,1.1,225,0.488888889,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,19,0.4,1.72,3.22,1.89,1.4,0.092,8,0.32,80,4,1.82,94.32,27,151,-0.129,25,7,0.65,0.114,0.5,0.026,0.026,0.14,0.136,3,0,3,0,8,0,0,0,9,178,0,0,0,0,0
sweet corn frozen ,Vegetables,2.5,690,0.362318841,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,113,1.42,3.62,25.87,3.36,2.6,0.15,5,0.39,276,25,23.27,68.4,14,449,-1.257,95,4,0.53,0.054,NULL,0.083,0.05,2.07,0.12,38,NULL,38,NULL,59,20,0,807,287,463,0,0,0,0,0
Cucumber,Vegetables,1.37,1000,0.137,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,10,0.16,0.59,2.16,1.38,0.7,0.078,14,0.22,136,12,1.46,96.73,10,10,-2.301,21,2,0.17,0.071,0.1,0.031,0.025,0.037,0.051,14,0,14,0,31,8,0,16,10,19,0,0,0,0,0
Aubergine ,Vegetables,0.77,350,0.22,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,25,0.18,0.98,5.88,3.53,3,0.034,9,0.23,229,14,2.88,92.3,13,63,-3.949,24,2,0.16,0.081,0.3,0.039,0.037,0.649,0.084,22,0,22,0,14,0,0,36,16,76,0,0,0,0,0
Garlic,Vegetables,0.75,100,0.75,Spices ,0,0.097,0,0.000746,0.003204,149,0.5,6.36,33.06,1,2.1,0.089,181,1.7,401,25,30.96,58.58,20,229,-2.694,153,17,1.16,0.299,14.2,0.2,0.11,0.7,1.235,3,0,3,0,5,0,0,16,11,249,0,0,0,0,0
Ginger,Vegetables,5.25,1000,0.525,Spices ,0,0.097,0,0.000746,0.003204,80,0.75,1.82,17.77,1.7,2,0.203,16,0.6,415,43,15.77,78.89,34,120,-7.946,34,13,0.34,0.226,0.7,0.025,0.034,0.75,0.16,11,0,11,0,0,0,0,0,154,154,0,0,0,0,0
Kale fresh ,Vegetables,0.62,180,0.344444444,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,36,1.21,2.94,5.3,1.21,4,0.175,150,0.84,144,25,1.3,89.82,371,286,-2.651,42,16,0.27,0.067,0.9,0.063,0.14,0.457,0.063,65,0,65,0,1731,10,0,4983,102,660,0,0,0,0,0
Mushrooms Portobello,Vegetables,1,150,0.666666667,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,29,0.58,3.28,4.44,2.26,2.2,0.064,3,0.4,437,13,2.24,90.66,0,232,-2.999,135,11,0.65,0.389,21.9,0.072,0.403,6.255,0.122,19,0,19,0,0,0,0,0,9,232,0,0,0,0,0
Romaine Lettuce,Vegetables,1,539,0.185528757,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,17,0.3,1.23,3.29,1.19,2.1,0.039,33,0.97,247,14,1.19,94.61,113,47,-4.296,30,8,0.23,0.048,0.4,0.072,0.067,0.313,0.074,136,0,136,0,5226,0,0,2312,12,160,0,0,0,0,0
Iceberg Lettuce,Vegetables,0.43,600,0.071666667,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,14,0.14,0.9,2.97,1.97,1.2,0.018,18,0.41,141,7,1.77,95.64,52,21,-2.212,20,10,0.15,0.025,0.1,0.041,0.025,0.123,0.042,29,0,29,0,299,4,0,277,6,74,0,0,0,0,0
White Button Mushrooms,Vegetables,0.95,200,0.475,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,22,0.34,3.09,3.26,1.98,1,0.05,3,0.5,318,9,2.26,92.45,0,160,-2.289,86,5,0.52,0.318,9.3,0.081,0.402,3.607,0.104,17,0,17,0,0,0,0,0,0,160,0,0,0,0,0
Okra,Vegetables,1.6,175,0.914285714,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,33,0.19,1.93,7.45,1.48,3.2,0.026,82,0.62,299,57,4.25,89.58,1,26,-5.671,61,7,0.58,0.109,0.7,0.2,0.06,1,0.215,60,0,60,0,416,27,0,280,17,27,0,0,0,0,0
Okra ( Frozen),Vegetables,1,300,0.333333333,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,29,0.24,1.63,6.41,2.87,2.1,0.063,74,0.52,184,40,4.31,91.12,1,63,-3.729,37,3,0.49,0.076,0.6,0.073,0.096,0.616,0.037,100,0,100,0,183,0,0,420,40,64,0,0,0,0,0
French fries ,Vegetables,1.5,1500,0.1,Potatoes,0.0643,0.037,4.3,0.000323,0.000255,158,5.48,2.75,25.55,0.37,2,0.848,12,0.57,478,24,23.55,64.44,223,1278,-6.307,87,324,0.35,0.104,0.4,0.13,0.032,2.077,0.261,23,0,23,0,3,0,0,16,1874,1502,0,0,0,0,0
Radishes,Vegetables,0.43,240,0.179166667,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,16,0.1,0.68,3.4,1.86,1.6,0.032,25,0.34,233,10,1.8,95.27,31,17,-4.431,20,39,0.28,0.05,0.6,0.012,0.039,0.254,0.071,25,0,25,0,4,0,0,10,17,48,0,0,0,0,0
Sauerkraut,Vegetables,0.85,520,0.163461538,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,19,0.14,0.91,4.28,1.78,2.9,0.034,30,1.47,170,13,1.38,92.52,33,34,-3.133,20,661,0.19,0.096,0.6,0.021,0.022,0.143,0.13,24,0,24,0,8,5,0,295,13,67,0,0,0,0,0
Spinach Frozen Chopped,Vegetables,1.5,900,0.166666667,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,29,0.57,3.63,4.21,0.65,2.9,0.041,129,1.89,346,75,1.31,90.17,82,0,-7.358,49,74,0.56,0.144,6,0.094,0.224,0.507,0.172,145,0,145,0,7035,0,0,12651,0,82,0,0,0,0,0
Courgette,Vegetables,2,1000,0.2,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,17,0.32,1.21,3.11,2.5,1,0.084,16,0.37,261,18,2.11,94.79,61,30,-4.19,38,8,0.32,0.053,0.2,0.045,0.094,0.451,0.163,24,0,24,0,120,0,0,2125,11,91,0,0,0,0,0
Butternut Squash,Vegetables,1,1000,0.1,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,45,0.1,1,11.69,2.2,2,0.021,48,0.7,352,34,9.69,86.41,26,16,-7.234,33,4,0.15,0.072,0.5,0.1,0.02,1.2,0.154,27,0,27,0,4226,834,0,0,7,42,0,0,0,0,0
Sweet Potato Frozen ,Vegetables,1.5,600,0.25,Potatoes,0.0643,0.037,4.3,0.000323,0.000255,100,0.12,1.71,23.4,9.17,1.8,0.025,35,0.54,377,21,21.6,73.7,7,42,-6.496,44,8,0.3,0.183,0.6,0.066,0.056,0.555,0.186,22,0,22,0,12498,47,0,0,5,49,NULL,NULL,NULL,0,0
Broccili tenderstem ,Vegetables,2,200,1,"Cruciferous Veg ( Cauliflower, broccili )",0.0452,0.0437,9.7,0.000686,0.000414,28,0.35,2.98,5.06,1.48,2.3,0.054,48,0.88,325,25,2.76,90.69,129,38,-4.237,66,27,0.4,0.045,3,0.065,0.119,0.638,0.159,71,0,71,0,NULL,NULL,NULL,NULL,24,167,NULL,NULL,NULL,0,0
Broccoli Raw,Vegetables,0.49,375,0.130666667,"Cruciferous Veg ( Cauliflower, broccili )",0.0452,0.0437,9.7,0.000686,0.000414,28,0.35,2.98,5.06,1.48,2.3,0.054,48,0.88,325,25,2.76,90.69,129,38,-4.237,66,27,0.4,0.045,3,0.065,0.119,0.638,0.159,71,0,71,0,NULL,NULL,NULL,NULL,24,167,NULL,NULL,NULL,0,0
Carrots Cooked ,Vegetables,1,700,0.142857143,Root vegetables ,0.0263,0.0365,2.3,0.000253,0.000132,35,0.18,0.76,8.22,3.45,3,0.037,30,0.34,235,10,5.22,90.17,2,105,-4.129,30,302,0.2,0.017,0.7,0.066,0.044,0.645,0.153,2,0,2,0,8332,3776,0,194,7,107,0,0,0,0,0
Celery ,Vegetables,0.43,250,0.172,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,18,0.16,0.83,4,2.37,1.6,0.04,42,0.42,284,12,2.4,94.11,NULL,75,-5.522,25,327,0.14,0.036,1,0.043,0.047,0.319,0.086,22,0,22,0,313,0,0,329,30,75,NULL,NULL,NULL,NULL,NULL
Watercress,Vegetables,1.3,85,1.529411765,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,23,0.6,1.9,3.8,3.11,0.7,0.02,61,0.8,353,26,3.1,92.5,65,130,-6.218,48,244,0.15,0.114,0.9,0.06,0.16,0.8,0.157,37,0,37,0,2790,0,0,8402,205,196,NULL,NULL,NULL,0,0
Kale Cooked ,Vegetables,0.62,180,0.344444444,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,44,1.21,2.94,5.3,1.21,2.3,0.156,150,0.84,144,25,3,89.82,331,255,-2.651,42,252,0.27,0.067,1,0.063,0.14,0.457,0.063,65,0,65,0,1731,10,0,4983,91,589,0,0,0,0,0
Gherkins pickled,Vegetables,1.69,900,0.187777778,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,91,0.41,0.58,21.15,18.27,1,0.067,61,0.25,100,7,20.15,76.2,60,46,-2.137,18,457,0.12,0.028,0,0.025,0.03,0.115,0.024,1,0,1,0,325,81,0,170,4,106,0,0,0,0,0
Low Salt Ketchup,Vegetables,1,845,0.118343195,Sweetners / Honey ,1.0114,0.5752,44.9,0.002145,0.000218,101,0.1,1.04,27.4,21.27,0.3,0.014,15,0.35,281,13,27.1,68.51,1,39,-4.994,26,20,0.17,0.085,0.7,0.011,0.166,1.434,0.158,9,0,9,0,316,0,12062,161,15,41,0,0,0,0,0
Fennel,Vegetables,1.2,250,0.48,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,31,0.2,1.24,7.3,3.93,3.1,0.09,49,0.73,414,17,4.2,90.21,0,169,-7.362,50,52,0.2,0.066,0.7,0.01,0.032,0.64,0.047,27,0,27,0,578,0,0,607,68,169,0,0,0,0,0
rocket,Vegetables,1,60,1.666666667,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,25,0.66,2.58,3.65,2.05,1.6,0.086,160,1.46,369,47,2.05,91.71,170,130,-7.914,52,27,0.47,0.076,0.3,0.044,0.086,0.305,0.073,97,0,97,0,1424,0,0,3555,49,319,0,0,0,0,0
Green Cauliflower,Vegetables,1.2,900,0.133333333,"Cruciferous Veg ( Cauliflower, broccili )",0.0452,0.0437,9.7,0.000686,0.000414,31,0.3,2.95,6.09,3.03,3.2,0.047,33,0.73,300,20,2.89,89.79,104,29,-3.546,62,23,0.64,0.041,0.6,0.08,0.102,0.734,0.222,57,0,57,0,93,0,0,42,28,133,0,0,0,0,0
Cooked Green Cauliflower,Vegetables,1.2,900,0.133333333,"Cruciferous Veg ( Cauliflower, broccili )",0.0452,0.0437,9.7,0.000686,0.000414,32,0.31,3.04,6.28,3.12,3.3,0.043,32,0.72,278,19,2.98,89.47,107,30,-3.183,57,23,0.63,0.04,0.8,0.07,0.1,0.681,0.206,41,0,41,0,86,0,0,39,30,137,0,0,0,0,0
Sweet pointed Peppers,Vegetables,1.5,220,0.681818182,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,32,0.44,1.74,6.7,3.83,3.7,0.059,11,0.86,305,22,3,90.25,6,216,-4.825,40,10,0.26,0.129,0.4,0.054,0.081,1.537,0.505,23,0,23,0,534,18,0,544,23,222,0,0,0,0,0
White potato,Vegetables,0.83,1000,0.083,Potatoes,0.0643,0.037,4.3,0.000323,0.000255,119,1.85,1.99,23.44,0.31,2.6,0.153,11,0.45,444,NULL,20.84,70.96,NULL,NULL,NULL,NULL,338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Fried potato chips ,Vegetables,1.35,950,0.142105263,Potatoes,0.0643,0.037,4.3,0.000323,0.000255,162,5.84,2.47,25.01,0.37,2.2,1.427,9,0.48,447,NULL,22.81,65.04,NULL,NULL,NULL,NULL,300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pickled ginger,Vegetables,2,120,1.666666667,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,20,0.1,0.33,4.83,0,2.6,0.037,74,0.28,36,4,2.23,92.3,5,29,-1.591,2,906,0.04,0.018,0.4,0.02,0.015,0.022,0.037,1,0,1,0,0,0,0,0,20,34,0,0,0,0,0
Potatoes Mashed Ready-To-Eat,Vegetables,2.25,800,0.28125,Potatoes,0.0643,0.037,4.3,0.000323,0.000255,106,5.01,1.97,13.29,1.76,1.9,2.632,34,0.27,274,14,11.39,78.27,91,602,-3.369,61,298,0.3,0.011,26.9,0.085,0.088,1.02,0.109,6,0,6,52,19,0,0,0,1236,684,2,3,0,0,0
Green Beans ,Vegetables,0.69,220,0.313636364,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,28,0.17,1.49,6.45,1.88,3,0.044,42,0.66,159,19,3.45,91.42,47,36,-2.598,29,1,0.24,0.059,0.4,0.035,0.09,0.383,0.06,23,0,23,0,224,55,0,508,8,83,0,0,0,0,0
Canned beetroot,Vegetables,0.7,340,0.205882353,Root vegetables ,0.0263,0.0365,2.3,0.000253,0.000132,31,0.14,0.91,7.21,5.51,1.8,0.022,15,1.82,148,17,5.41,90.96,4,45,-2.69,17,194,0.21,0.059,0.5,0.01,0.04,0.157,0.057,30,0,30,0,15,0,0,0,27,49,0,0,0,0,0
Broccili frozen ,Vegetables,0.53,900,0.058888889,"Cruciferous Veg ( Cauliflower, broccili )",0.0452,0.0437,9.7,0.000686,0.000414,26,0.29,2.81,4.78,1.35,3,0.044,56,0.81,212,18,1.78,91.46,105,31,-2.448,50,24,0.48,0.038,2.8,0.053,0.096,0.47,0.13,67,0,67,0,610,20,0,1120,20,136,0,0,0,0,0
Brussels Sprouts,Vegetables,0.78,500,0.156,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,36,0.5,2.55,7.1,1.74,2.6,0.102,36,1.2,317,20,4.5,88.9,173,79,-4.361,56,21,0.33,0.083,1.5,0.107,0.08,0.607,0.178,60,0,60,0,465,0,0,1290,38,255,0,0,0,0,0
Brussels Sprouts Frozen ,Vegetables,1.1,1000,0.11,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,41,0.41,3.78,7.86,2.03,3.8,0.084,26,0.93,370,20,4.06,87.07,134,61,-4.525,62,10,0.31,0.033,1.5,0.105,0.122,0.638,0.202,123,0,123,0,370,0,NULL,NULL,31,207,0,0,0,0,0
Cabbage,Vegetables,0.45,545,0.082568807,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,25,0.1,1.28,5.8,3.2,2.5,0.034,40,0.47,170,12,3.3,92.18,0,17,-2.833,26,18,0.18,0.019,0.3,0.061,0.04,0.234,0.124,43,0,43,0,42,33,0,30,17,17,0,0,0,0,0
Red Cabbage,Vegetables,0.45,545,0.082568807,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,31,0.16,1.43,7.37,3.83,2.1,0.021,45,0.8,243,16,5.27,90.39,45,34,-4.322,30,27,0.22,0.017,0.6,0.064,0.069,0.418,0.209,18,0,18,0,670,0,20,329,12,80,0,0,0,0,0
