name,Food Group,Price (£),Weight (GRAMS),Price per Weight (£/100Gram),Carbon Group,Land use (m2/kg),Land use (m2/100g),GHG(kgco2eq/kg),GHG(kgco2eq/100g),Water use(L/kg),Water use (L/100g),Acidifying emissions(kgSO2eq/kg),Acidifying emissions(kgSO2eq/kg),Eutr emissions  (kg PO43-eq per kg,Eutr emissions  (kg PO43-eq per 100g),Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Added Sugar (g),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Sucrose (g),Glucose (Dextrose) (g),Fructose (g),Lactose (g),Maltose (g),Galactose (g),Starch (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)",Manganese (mg),"Selenium, Se (mcg)","Fluoride, F (mcg)",Molybdenum (mcg),Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Biotin (B7) (mcg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Folate DFE (mcg),Choline (mg),Betaine (mg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Dihydrophylloquinone (mcg),Menaquinone-4 (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)","18:3 n-3 c,c,c (ALA) (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Tyrosine (mg),Valine (mg),Arginine (mg),Histidine (mg),Alanine (mg),Aspartic acid (mg),Glutamic acid (mg),Glycine (mg),Proline (mg),Serine (mg),Hydroxyproline (mg),Alcohol (g),Caffeine (mg),Theobromine (mg),Serving Weight 1 (g),200 Calorie Weight (g)
Syrups Grenadine,Sweets,4,700,0.571428571,Sugar ,1.5135,0.15135,2.104,0.2104,331,33.1,0.013065,0.0013065,0.008985,0.0008985,268,0,0,66.91,46.55,0,0,0,6,0.05,28,4,0,0,0,0,0,0,NULL,66.91,32.4,0,0,-0.626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,27,0.13,0.026,NULL,0.6,NULL,NULL,NULL,0,0.01,0,NULL,0,NULL,0,0,0,0,0,NULL,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,20,74.627
Cocoa Powder,Sweets,1.8,200,0.9,Chocolate,23.693,2.3693,18.681,1.8681,209,20.9,0.01659,0.001659,0.03061,0.003061,228,13.7,19.6,57.9,1.75,37,0,8.07,128,13.86,1524,499,0,0,0,0,0,0.1,NULL,20.9,3,0,440,-10.182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,734,21,6.81,3.788,3.837,14.3,NULL,NULL,NULL,0.078,0.241,2.185,0.254,0.118,NULL,32,0,32,32,12,NULL,0,0,0,0,38,NULL,NULL,0,2.5,NULL,NULL,4570,440,NULL,0,0,0,293,776,760,1189,983,202,239,941,735,1177,1111,339,904,1953,2948,879,838,846,NULL,0,230,2057,86,87.719
Gelatin,Sweets,1.2,36,3.333333333,Animal Fat ,12.351,1.2351,12.124,1.2124,172,17.2,0.02419,0.002419,0.03744,0.003744,335,0.1,85.6,0,0,0,0,0.07,55,1.11,16,22,0,0,0,0,0,0,NULL,0,13,0,0,41.756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,196,0.14,2.161,0.105,39.5,NULL,NULL,NULL,0.025,0.23,0.085,0.125,0.007,NULL,30,0,30,30,38.5,NULL,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,60,10,NULL,0,0,0,0,1475,1158,2454,3460,606,0,1737,303,2081,6616,662,8009,5265,8753,19049,12295,2605,NULL,0,0,0,7,59.701
Honey,Sweets,1.8,240,0.75,Sweetners / Honey ,10.114,1.0114,5.752,0.5752,449,44.9,0.02145,0.002145,0.00218,0.000218,304,0,0.3,82.4,82.12,0.2,0,0,6,0.42,52,2,0,0,0.5,0,0,0,NULL,82.2,17.1,0,0,-0.933,NULL,NULL,NULL,0.89,35.75,40.94,NULL,1.44,3.1,NULL,NULL,4,4,0.22,0.036,0.08,0.8,7,NULL,NULL,0,0.038,0.121,0.068,0.024,NULL,2,0,2,2,2.2,1.7,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,0,0,NULL,0,0,0,4,4,8,10,8,1,3,11,8,9,5,1,6,27,18,7,90,6,NULL,0,0,0,339,65.789
Sugar,Sweets,0.65,1000,0.065,Sugar ,1.5135,0.15135,2.104,0.2104,331,33.1,0.013065,0.0013065,0.008985,0.0008985,387,0,0,99.98,99.8,0,0,0,1,0.05,2,0,0,0,0,0,0,0,NULL,99.98,0.02,0,0,-0.055,NULL,NULL,NULL,99.8,0,0,0,0,0,NULL,NULL,0,1,0.01,0.007,0.004,0.6,0,NULL,NULL,0,0.019,0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,2.8,51.68
Sugars Powdered,Sweets,1.7,1000,0.17,Sugar ,1.5135,0.15135,2.104,0.2104,331,33.1,0.013065,0.0013065,0.008985,0.0008985,389,0,0,99.77,97.81,0,0,0,1,0.06,2,0,0,0,0,0,0,0,NULL,99.77,0.23,0,0,-0.055,NULL,NULL,NULL,NULL,0,0,0,0,0,1.26,NULL,0,2,0.01,0.007,0.004,0.6,NULL,NULL,NULL,0,0.019,0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,120,51.414
Syrups Corn High-Fructose,Sweets,2.1,700,0.3,Sugar ,1.5135,0.15135,2.104,0.2104,331,33.1,0.013065,0.0013065,0.008985,0.0008985,281,0,0,76,75.65,0,0,0,0,0.03,0,0,0,0,0,0,0,0,NULL,76,24,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,0.02,0.029,0.094,0.7,NULL,NULL,NULL,0,0.019,0,0.011,0,NULL,0,0,0,0,0,NULL,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,310,71.174
Syrups Maple,Sweets,5.5,330,1.666666667,Sugar ,1.5135,0.15135,2.104,0.2104,331,33.1,0.013065,0.0013065,0.008985,0.0008985,260,0.06,0.04,67.04,60.46,0,0,0.007,102,0.11,212,21,0,0,0,0,0,0,NULL,67.04,32.39,0,17,-6.258,NULL,NULL,NULL,58.32,1.6,0.52,0,0,0,NULL,NULL,2,12,1.47,0.018,2.908,0.6,NULL,NULL,NULL,0.066,1.27,0.081,0.036,0.002,NULL,0,0,0,0,1.6,NULL,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,11,17,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,20,76.923
Dark Chocolate (45-59% Cocoa),Sweets,1.7,150,1.133333333,Chocolate,23.693,2.3693,18.681,1.8681,209,20.9,0.01659,0.001659,0.03061,0.003061,546,31.28,4.88,61.17,47.9,7,8,18.519,56,8.02,559,146,50,2,NULL,0.23,NULL,0.54,NULL,54.17,0.97,86,1029,-6.35,0.112,NULL,NULL,46.25,0,0,1.65,0,0,NULL,NULL,206,24,2.01,1.028,1.419,3,NULL,NULL,NULL,0.025,0.05,0.725,0.297,0.042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,7,0,31,NULL,NULL,NULL,8.1,0,0.1,9540,1092,85,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,493,28.4,36.63
Dark Chocolate (70-85% Cocoa),Sweets,1,100,1,Chocolate,23.693,2.3693,18.681,1.8681,209,20.9,0.01659,0.001659,0.03061,0.003061,598,42.63,7.79,45.9,23.99,10.9,3,24.489,73,11.9,715,228,39,2,NULL,0.28,NULL,0.59,NULL,35,1.37,34,1226,-6.819,0.03,NULL,NULL,23.99,0,0,0,0,0,NULL,NULL,308,20,3.31,1.766,1.948,6.8,NULL,NULL,NULL,0.034,0.078,1.054,0.418,0.038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,7,0,27,NULL,NULL,NULL,7.3,0,0,12781,1257,34,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,802,28.4,33.445
Custard,Sweets,0.75,400,0.1875,Milk ,8.004,0.8004,2.781,0.2781,533,53.3,0.01766,0.001766,0.00934,0.000934,95,3.45,5.05,10.96,11.09,0,72,1.619,113,0.34,146,11,NULL,74,0,0.36,1.4,0.22,NULL,10.96,79.66,11,336,1.854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114,91,0.6,0.025,NULL,8.2,NULL,NULL,NULL,0.031,0.233,0.091,NULL,0.053,NULL,10,0,10,10,51.9,NULL,74,4,0,0,89,NULL,NULL,NULL,0.2,NULL,NULL,1116,427,NULL,0,1,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,244,210.526
Asparagus,Vegetables,2,250,0.8,Other vegetables ,0.31,0.031,0.455,0.0455,83,8.3,0.00531,0.000531,0.00186,0.000186,20,0.12,2.2,3.88,1.88,2.1,0,0.04,24,2.14,202,14,756,38,5.6,0,0,1.13,NULL,1.78,93.22,10,40,-1.94,0,NULL,NULL,0.23,0.65,1,0,0,0,NULL,NULL,52,2,0.54,0.189,0.158,2.3,NULL,NULL,NULL,0.143,0.141,0.978,0.274,0.091,NULL,52,0,52,52,16,0.6,0,449,9,0,710,NULL,NULL,0,41.6,0,NULL,0,50,NULL,0,0,0,27,84,75,128,104,31,31,75,52,115,91,49,115,508,233,93,71,106,NULL,0,0,0,134,1000
Corn Sweet Yellow Canned Drained Solids Rinsed With Tap Water,Vegetables,0.7,198,0.353535354,Corn / Cereals ,1.628,0.1628,0.988,0.0988,120,12,0.00673,0.000673,0.00226,0.000226,64,1.43,2.18,13.02,4.11,1.7,0,0.219,2,0.22,116,11,NULL,NULL,1.7,0,0,NULL,NULL,11.32,82.8,20,662,-0.178,0,NULL,NULL,3.61,0.26,0.17,0,0.07,0,NULL,NULL,41,163,0.28,0.031,0.056,NULL,NULL,NULL,NULL,0.015,0.015,0.78,NULL,NULL,NULL,29,0,29,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,420,682,NULL,0,0,0,20,66,69,272,205,50,34,101,84,103,91,59,177,153,432,79,274,122,NULL,0,0,0,150,312.5
Cucumber,Vegetables,0.75,550,0.136363636,Other Fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,15,0.11,0.65,3.63,1.67,0.5,0,0.037,16,0.28,147,13,105,5,2.8,0,0,0.03,NULL,3.13,95.23,5,28,-2.445,0,NULL,NULL,0.03,0.76,0.87,0,0.01,0,0.83,NULL,24,2,0.2,0.041,0.079,0.3,1.3,NULL,NULL,0.027,0.033,0.098,0.259,0.04,NULL,7,0,7,7,6,0.1,0,45,11,0,23,NULL,NULL,0,16.4,0,NULL,5,32,NULL,0,0,0,5,19,21,29,29,6,4,19,11,22,44,10,24,41,196,24,15,20,NULL,0,0,0,52,1333.333
Kale,Vegetables,0.62,180,0.344444444,"Cruciferous Veg ( Cauliflower, broccili )",0.452,0.0452,0.437,0.0437,97,9.7,0.00686,0.000686,0.00414,0.000414,35,1.49,2.92,4.42,0.99,4.1,0,0.178,254,1.6,348,33,4812,241,93.4,0,0,0.66,NULL,0.32,89.63,378,291,-8.047,0,NULL,NULL,0.18,0.4,0.41,0,0,0,NULL,NULL,55,53,0.39,0.053,0.92,0.9,NULL,NULL,NULL,0.113,0.347,1.18,0.37,0.147,NULL,62,0,62,62,0.5,0.3,0,2873,0,0,6261,NULL,NULL,0,389.6,0,0,104,673,NULL,0,0,0,35,131,175,205,175,29,38,150,103,159,163,172,147,262,331,141,174,123,NULL,0,0,0,16,571.429
Dried Shiitake Mushrooms,Vegetables,3,40,7.5,Other vegetables ,0.31,0.031,0.455,0.0455,83,8.3,0.00531,0.000531,0.00186,0.000186,296,0.99,9.58,75.37,2.21,11.5,0,0.225,11,1.72,1534,132,0,0,3.5,0,3.9,0,NULL,63.87,9.5,13,138,-20.41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,294,13,7.66,5.165,1.176,46.1,NULL,NULL,NULL,0.3,1.27,14.1,21.879,0.965,NULL,163,0,163,163,201.7,NULL,0,0,0,0,0,3.9,0,154,0,NULL,NULL,317,151,NULL,0,0,0,31,497,405,679,343,179,196,486,323,486,648,159,567,760,2579,414,414,506,NULL,0,0,0,3.6,67.568
New Zealand Spinach,Vegetables,1.8,200,0.9,Other vegetables ,0.31,0.031,0.455,0.0455,83,8.3,0.00531,0.000531,0.00186,0.000186,14,0.2,1.5,2.5,0.29,1.5,0,0.032,58,0.8,130,39,4400,NULL,30,0,0,1.42,NULL,1,94,66,13,-2.752,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,130,0.38,0.093,0.639,0.7,NULL,NULL,NULL,0.04,0.13,0.5,0.312,0.304,NULL,15,0,15,15,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,337,NULL,NULL,5,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,56,1428.571
Spinach,Vegetables,1.8,200,0.9,Other vegetables ,0.31,0.031,0.455,0.0455,83,8.3,0.00531,0.000531,0.00186,0.000186,23,0.39,2.86,3.63,0.42,2.2,0,0.063,99,2.71,558,79,9377,469,28.1,0,0,2.03,NULL,1.43,91.4,138,26,-11.924,0,NULL,NULL,0.07,0.11,0.15,0,0,0.1,NULL,NULL,49,79,0.53,0.13,0.897,1,NULL,NULL,NULL,0.078,0.189,0.724,0.065,0.195,NULL,194,0,194,194,19.3,102.6,0,5626,0,0,12198,NULL,NULL,0,482.9,NULL,NULL,10,165,NULL,0,0,0,39,122,147,223,174,53,35,129,108,161,162,64,142,240,343,134,112,104,NULL,0,0,0,30,869.565
Sweet Potatoes,Vegetables,1.1,1000,0.11,Potatoes,0.643,0.0643,0.37,0.037,43,4.3,0.00323,0.000323,0.00255,0.000255,86,0.05,1.57,20.12,4.18,3,0,0.018,30,0.61,337,25,14187,709,2.4,0,0,0.26,NULL,17.12,77.28,1,13,-5.65,0,NULL,NULL,2.52,0.96,0.7,0,0,0,12.65,NULL,47,55,0.3,0.151,0.258,0.6,NULL,NULL,NULL,0.078,0.061,0.557,0.8,0.209,NULL,11,0,11,11,12.3,NULL,0,8509,7,0,0,NULL,NULL,0,1.8,0,NULL,1,14,NULL,0,0,0,31,83,55,92,66,29,22,89,34,86,55,31,77,382,155,63,52,88,NULL,0,0,0,133,232.558
Broccoli Cooked Boiled Drained With Salt,Vegetables,0.49,375,0.130666667,"Cruciferous Veg ( Cauliflower, broccili )",0.452,0.0452,0.437,0.0437,97,9.7,0.00686,0.000686,0.00414,0.000414,35,0.41,2.38,7.18,1.39,3.3,0,0.079,40,0.67,293,21,1548,77,64.9,0,0,1.45,NULL,3.88,89.25,119,51,-3.609,0,NULL,NULL,0.08,0.49,0.74,0,0,0,0,NULL,67,262,0.45,0.061,0.194,1.6,4,NULL,NULL,0.063,0.123,0.553,0.616,0.2,NULL,108,0,108,108,40.1,0.1,0,929,0,0,1080,NULL,NULL,0,141.1,0,NULL,40,170,NULL,NULL,NULL,NULL,34,96,92,147,155,43,31,116,60,138,200,63,114,329,549,101,111,129,NULL,NULL,NULL,NULL,78,571.429
Broccoli Frozen Chopped Cooked Boiled Drained With Salt,Vegetables,1,1000,0.1,"Cruciferous Veg ( Cauliflower, broccili )",0.452,0.0452,0.437,0.0437,97,9.7,0.00686,0.000686,0.00414,0.000414,28,0.12,3.1,5.35,1.47,3,0,0.018,33,0.61,142,13,1011,51,40.1,0,0,1.32,NULL,2.35,90.72,42,13,-0.435,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,260,0.28,0.034,0.223,0.7,NULL,NULL,NULL,0.055,0.081,0.458,0.274,0.13,NULL,56,0,56,56,16.2,NULL,0,597,19,0,1095,NULL,NULL,0,88.1,NULL,NULL,8,55,NULL,NULL,NULL,NULL,32,101,121,145,156,37,22,94,70,142,161,55,130,236,417,105,127,111,NULL,NULL,NULL,NULL,184,714.286
Brussels Sprouts Cooked Boiled Drained With Salt,Vegetables,1.25,200,0.625,"Cruciferous Veg ( Cauliflower, broccili )",0.452,0.0452,0.437,0.0437,97,9.7,0.00686,0.000686,0.00414,0.000414,36,0.5,2.55,7.1,1.74,2.6,0,0.102,36,1.2,317,20,775,39,62,0,0,0.43,NULL,4.5,88.9,173,79,-4.361,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,257,0.33,0.083,0.227,1.5,NULL,NULL,NULL,0.107,0.08,0.607,0.252,0.178,NULL,60,0,60,60,40.6,0.2,0,465,0,0,1290,NULL,NULL,0,140.3,NULL,NULL,38,255,NULL,NULL,NULL,NULL,28,91,100,114,116,24,16,74,NULL,117,153,57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,21,555.556
Cabbage Common Cooked Boiled Drained With Salt,Vegetables,0.43,300,0.143333333,"Cruciferous Veg ( Cauliflower, broccili )",0.452,0.0452,0.437,0.0437,97,9.7,0.00686,0.000686,0.00414,0.000414,23,0.06,1.27,5.51,2.79,1.9,0,0,48,0.17,196,15,80,4,37.5,0,0,0.14,NULL,3.61,92.57,14,9,-3.311,0,NULL,NULL,0,1.62,1.16,0,0,0,0,NULL,33,255,0.2,0.017,0.205,0.6,1,NULL,NULL,0.061,0.038,0.248,0.174,0.112,NULL,30,0,30,30,20.3,0.3,0,48,0,0,27,NULL,NULL,0,108.7,0,NULL,19,23,NULL,0,0,0,11,35,30,41,43,12,11,32,19,42,74,22,42,121,292,30,48,52,NULL,NULL,NULL,NULL,75,869.565
Cabbage Red Cooked Boiled Drained With Salt,Vegetables,0.45,300,0.15,"Cruciferous Veg ( Cauliflower, broccili )",0.452,0.0452,0.437,0.0437,97,9.7,0.00686,0.000686,0.00414,0.000414,29,0.09,1.51,6.94,3.32,2.6,0,0.011,42,0.66,262,17,33,2,10.8,0,0,0.12,NULL,4.34,90.84,24,19,-4.56,0,NULL,NULL,0.71,1.42,1.2,0,0,0,0,NULL,33,244,0.25,0.054,0.223,2.3,NULL,NULL,NULL,0.071,0.06,0.382,0.154,0.225,NULL,24,0,24,24,NULL,NULL,0,20,0,0,20,NULL,NULL,0,47.6,0,NULL,7,43,NULL,NULL,NULL,NULL,13,41,36,49,51,14,13,38,23,50,88,26,50,144,346,36,56,62,NULL,0,0,0,22,689.655
Carrots Canned No Salt Added Drained Solids,Vegetables,0.3,300,0.1,Root vegetables ,0.263,0.0263,0.365,0.0365,23,2.3,0.00253,0.000253,0.00132,0.000132,25,0.19,0.64,5.54,2.48,1.5,0,0.036,25,0.64,179,8,11170,558,2.7,0,0,0.74,NULL,4.04,92.95,11,79,-3.111,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,42,0.26,0.104,0.45,0.4,NULL,NULL,NULL,0.018,0.03,0.552,0.135,0.112,NULL,9,0,9,9,NULL,NULL,0,5331,2743,0,0,NULL,NULL,0,9.8,NULL,NULL,9,92,NULL,NULL,NULL,NULL,7,23,25,27,25,4,5,20,12,27,26,10,36,84,124,18,18,21,NULL,NULL,NULL,NULL,146,800
Carrots Frozen Cooked Boiled Drained With Salt,Vegetables,1,1000,0.1,Root vegetables ,0.263,0.0263,0.365,0.0365,23,2.3,0.00253,0.000253,0.00132,0.000132,37,0.68,0.58,7.73,4.08,3.3,0,0.132,35,0.53,192,11,16928,846,2.3,0,0,1.01,NULL,4.43,90.32,0,318,-3.364,0,NULL,NULL,3.44,0.36,0.28,0,0,0,0.31,NULL,31,295,0.35,0.082,0.167,0.6,NULL,NULL,NULL,0.03,0.037,0.416,0.174,0.084,NULL,11,0,11,11,8.6,0.1,0,8199,3716,0,676,NULL,NULL,0,13.6,0,NULL,35,318,NULL,0,0,0,7,119,48,63,63,13,51,38,26,43,57,25,70,118,228,29,34,34,NULL,NULL,0,0,146,540.541
Cauliflower Cooked Boiled Drained With Salt,Vegetables,1,900,0.111111111,"Cruciferous Veg ( Cauliflower, broccili )",0.452,0.0452,0.437,0.0437,97,9.7,0.00686,0.000686,0.00414,0.000414,23,0.45,1.84,4.11,1.86,2.3,0,0.07,16,0.32,142,9,12,1,44.3,0,0,0.07,NULL,1.81,93,167,50,-1.355,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,242,0.17,0.018,0.132,0.6,1,NULL,NULL,0.042,0.052,0.41,0.508,0.173,NULL,44,0,44,44,39.1,0.1,0,7,0,0,29,NULL,NULL,0,13.8,NULL,NULL,32,217,NULL,NULL,NULL,NULL,24,67,70,107,99,26,21,66,40,92,89,37,97,216,245,59,79,96,NULL,NULL,NULL,NULL,62,869.565
Cauliflower Frozen Cooked Boiled Drained With Salt,Vegetables,1,900,0.111111111,"Cruciferous Veg ( Cauliflower, broccili )",0.452,0.0452,0.437,0.0437,97,9.7,0.00686,0.000686,0.00414,0.000414,17,0.22,1.61,3.16,0.46,2.7,0,0.034,17,0.41,139,9,10,0,31.3,0,0,0.06,NULL,0.46,94,81,24,-1.714,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,254,0.13,0.024,0.15,0.6,NULL,NULL,NULL,0.037,0.053,0.31,0.098,0.088,NULL,41,0,41,41,33.5,0.1,0,6,0,0,24,NULL,NULL,0,11.9,NULL,NULL,15,105,NULL,NULL,NULL,NULL,21,59,61,94,86,23,19,58,35,81,78,33,85,189,215,52,70,84,NULL,NULL,0,0,180,1176.471
Sweetcorn,Vegetables,2,690,0.289855072,Corn / Cereals ,1.628,0.1628,0.988,0.0988,120,12,0.00673,0.000673,0.00226,0.000226,96,1.5,3.41,20.98,4.54,2.4,0,0.197,3,0.45,218,26,263,13,5.5,0,0,0.09,NULL,18.58,73.41,18,586,-0.803,0,NULL,NULL,2.74,0.84,0.79,0,0.17,0,7.17,NULL,77,253,0.62,0.049,0.167,0.2,NULL,NULL,NULL,0.093,0.057,1.683,0.792,0.139,NULL,23,0,23,23,29.1,NULL,0,66,23,0,906,NULL,NULL,0,0.4,NULL,NULL,374,603,NULL,0,0,0,23,133,133,358,141,69,27,155,126,191,135,91,304,252,655,131,301,158,NULL,0,0,0,89,208.333
Leeks ,Vegetables,0.78,500,0.156,Other vegetables ,0.31,0.031,0.455,0.0455,83,8.3,0.00531,0.000531,0.00186,0.000186,31,0.2,0.81,7.62,2.11,1,0,0.027,30,1.1,87,14,812,41,4.2,0,0,0.5,NULL,6.62,90.8,66,45,-1.568,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,246,0.06,0.062,0.247,0.5,NULL,NULL,NULL,0.026,0.02,0.2,0.072,0.113,NULL,24,0,24,24,NULL,NULL,0,487,0,0,925,NULL,NULL,0,25.4,NULL,NULL,3,111,NULL,NULL,NULL,NULL,6,34,28,52,42,10,14,30,22,31,42,14,40,76,123,37,36,50,NULL,NULL,NULL,NULL,124,645.161
Mushrooms White,Vegetables,1.88,625,0.3008,Other vegetables ,0.31,0.031,0.455,0.0455,83,8.3,0.00531,0.000531,0.00186,0.000186,28,0.47,2.17,5.29,2.34,2.2,0,0.061,6,1.74,356,12,0,0,4,0,0.2,0.01,NULL,3.09,91.08,1,179,-3.623,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,238,0.87,0.504,0.115,13.4,NULL,NULL,NULL,0.073,0.3,4.46,2.16,0.095,NULL,18,0,18,18,20.4,NULL,0,0,0,0,0,0.2,0,8,0,NULL,NULL,8,183,NULL,NULL,NULL,NULL,24,75,53,84,75,22,9,60,31,163,55,40,140,137,241,64,54,66,NULL,NULL,0,0,156,714.286
Frozen red pepper,Vegetables,1,500,0.2,Other vegetables ,0.31,0.031,0.455,0.0455,83,8.3,0.00531,0.000531,0.00186,0.000186,20,0.21,1.08,4.45,3.26,1.6,0,0.031,9,0.62,91,8,2428,121,58.7,0,0,1.23,NULL,2.85,93.96,10,102,-1.089,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,5,0.06,0.053,0.117,0.2,NULL,NULL,NULL,0.069,0.038,1.37,0.03,0.137,NULL,14,0,14,14,4.3,NULL,0,1259,15,0,39,NULL,NULL,0,3.8,NULL,NULL,14,113,NULL,0,0,0,14,40,35,56,48,13,21,33,22,45,52,22,44,154,142,40,47,43,NULL,0,0,0,95,1000
Red Bell Peppers fresh,Vegetables,1.35,500,0.27,Other vegetables ,0.31,0.031,0.455,0.0455,83,8.3,0.00531,0.000531,0.00186,0.000186,133,12.75,1.04,6.57,4.28,1.8,0,1.557,7,0.47,193,12,2760,138,162.8,0,0,3.09,NULL,4.77,78.95,775,4944,-3.118,0,NULL,NULL,0.06,1.91,2.31,0,0,0,0,NULL,23,21,0.15,0.017,0.115,NULL,NULL,NULL,NULL,0.056,0.109,0.954,0.244,0.364,NULL,2,0,2,2,6.1,0.1,0,1570,96,484,106,NULL,NULL,0,16.4,0,NULL,2287,5719,NULL,0,0,0,12,42,22,37,37,6,20,53,10,32,37,17,27,298,221,30,25,52,NULL,0,0,0,106,150.376
