name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Pork Spareribs Cooked Ns As To Fat Eaten,Meats,394,30.05,28.82,0.0,0.0,0.0,11.027000000000001,47,1.84,317.0,24.0,0.0,40.08,109.0,2489.0,15.774000000000001,259.0,415,4.56,0.141,37.1,0.405,0.379,5.428999999999999,0.34700000000000003,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,13368.0,2707.0,0.0,0.0,0.0,0.0,0.0,0.766071429,0.7282
Mungo Beans (Cooked),Beans and Lentils,105,0.55,7.54,18.34,2.01,6.4,0.038,53,1.75,231.0,63.0,11.94,72.51,335.0,24.0,2.247,156.0,7,0.83,0.139,2.5,0.15,0.075,1.5,0.057999999999999996,94.0,0.0,94.0,0.0,19.0,0.0,0.0,0.0,29.0,359.0,0.0,0.0,0.0,0.0,0.0,0.225,0.161
Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,297,7.58,8.01,49.27,2.66,2.4,1.225,163,3.32,133.0,21.0,46.87,32.43,387.0,1764.0,6.327999999999999,213.0,742,0.57,0.115,21.9,0.48700000000000004,0.124,4.191,0.027999999999999997,118.0,100.0,19.0,0.0,0.0,0.0,0.0,12.0,3801.0,2152.0,0.0,0.0,0.0,0.0,0.0,0.444785276,0.1441
Chicken Roasting Meat Only Raw,Meats,111,2.7,20.33,0.0,0.0,0.0,0.67,10,1.03,238.0,23.0,0.0,74.94,50.0,480.0,11.530999999999999,198.0,75,1.19,0.05,16.9,0.069,0.134,7.875,0.42,7.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,830.0,670.0,10.0,10.0,30.0,0.0,0.0,0.5,0.6092
Hummus (Homemade),Beans and Lentils,177,8.59,4.86,20.12,0.27,4.0,1.141,49,1.56,173.0,29.0,16.12,64.87,74.0,2035.0,1.401,110.0,242,1.09,0.22399999999999998,2.4,0.08900000000000001,0.052000000000000005,0.39899999999999997,0.39899999999999997,59.0,0.0,59.0,0.0,2.0,0.0,0.0,1.0,4865.0,2109.0,0.0,0.0,0.0,0.0,0.0,0.483333333,0.161
Ground Mustard Seed,Spices and Herbs,508,36.24,26.08,28.09,6.79,12.2,1.989,266,9.21,738.0,370.0,15.89,5.27,3792.0,6171.0,14.654000000000002,828.0,13,6.08,0.645,208.1,0.805,0.261,4.7330000000000005,0.397,162.0,0.0,162.0,0.0,18.0,0.0,0.0,568.0,22518.0,10088.0,0.0,0.0,0.0,0.0,0.0,1.4166666669999999,0.09699999999999999
Salad tomatoes,Vegetables,18,0.2,0.88,3.89,2.63,1.2,0.027999999999999997,10,0.27,237.0,11.0,2.69,94.52,3.0,80.0,-4.101,24.0,5,0.17,0.059000000000000004,0.0,0.037000000000000005,0.019,0.594,0.08,15.0,0.0,15.0,0.0,449.0,101.0,2573.0,123.0,31.0,83.0,0.0,0.0,0.0,0.0,0.0,0.209,0.1427
Seeds Sesame Seed Kernels Dried (Decorticated),Nuts and Seeds,631,61.21,20.45,11.73,0.48,11.6,9.055,60,6.36,370.0,345.0,0.13,3.75,263.0,25227.0,17.039,667.0,47,6.73,1.4,34.4,0.6990000000000001,0.09,5.8,0.4,115.0,0.0,115.0,0.0,40.0,0.0,0.0,0.0,23924.0,25491.0,0.0,0.0,0.0,0.0,0.0,0.7666666670000001,0.0278
Orange And Apricot Juice Drink Canned,Beverages,51,0.1,0.3,12.7,12.06,0.1,0.01,5,0.1,80.0,5.0,12.6,86.7,2.0,19.0,-1.442,8.0,2,0.04,0.032,0.1,0.02,0.01,0.2,0.037000000000000005,7.0,0.0,7.0,0.0,79.0,2.0,0.0,47.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.151515152,0.0317
Limes,Fruits,30,0.2,0.7,10.54,1.69,2.8,0.022000000000000002,33,0.6,102.0,6.0,7.74,88.26,19.0,36.0,-1.73,18.0,2,0.11,0.065,0.4,0.03,0.02,0.2,0.043,8.0,0.0,8.0,0.0,30.0,0.0,0.0,0.0,19.0,55.0,0.0,0.0,0.0,0.0,0.0,0.613636364,0.0317
Cultured Sour Cream,Dairy and Egg Products,198,19.35,2.44,4.63,3.41,0.0,10.14,101,0.07,125.0,10.0,4.63,73.07,87.0,762.0,-0.20600000000000002,76.0,31,0.33,0.018000000000000002,3.7,0.02,0.168,0.09300000000000001,0.040999999999999995,6.0,0.0,6.0,121.0,25.0,0.0,0.0,4.0,4594.0,800.0,6.0,11.0,1.0,0.0,0.0,0.358306189,4.2773
Syrups Grenadine,Sweets,268,0.0,0.0,66.91,46.55,0.0,0.0,6,0.05,28.0,4.0,66.91,32.4,0.0,0.0,-0.626,4.0,27,0.13,0.026000000000000002,0.6,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571428571,0.2104
Whole Milk (Cravendale),Dairy and Egg Products,61,3.25,3.15,4.8,5.05,0.0,1.865,113,0.03,132.0,10.0,4.8,88.13,75.0,120.0,0.134,84.0,43,0.37,0.025,3.7,0.046,0.16899999999999998,0.08900000000000001,0.036000000000000004,5.0,0.0,5.0,45.0,7.0,0.0,0.0,0.0,812.0,195.0,0.0,0.0,0.0,0.0,0.0,0.207865169,0.2781
Bologna Beef And Pork Low Fat,Meats,230,19.3,11.5,2.6,0.0,0.0,7.308,11,0.66,156.0,12.0,2.6,63.4,280.0,1359.0,8.582,181.0,1108,1.5,0.08,11.2,0.17,0.13,2.54,0.18,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9145.0,1639.0,0.0,0.0,0.0,0.0,0.0,0.305555556,5.957000000000001
Coffee Cream Liqueur,Beverages,327,15.7,2.8,20.9,19.76,0.0,9.664,16,0.13,32.0,2.0,20.9,46.5,232.0,439.0,2.286,50.0,92,0.16,0.04,0.4,0.011000000000000001,0.057,0.078,0.011000000000000001,2.0,0.0,2.0,171.0,30.0,0.0,0.0,0.0,4458.0,669.0,0.0,0.0,0.0,8.0,0.0,2.0,1.6477
Green Cauliflower,Vegetables,31,0.3,2.95,6.09,3.03,3.2,0.047,33,0.73,300.0,20.0,2.89,89.79,104.0,29.0,-3.5460000000000003,62.0,23,0.64,0.040999999999999995,0.6,0.08,0.102,0.7340000000000001,0.222,57.0,0.0,57.0,0.0,93.0,0.0,0.0,42.0,28.0,133.0,0.0,0.0,0.0,0.0,0.0,0.133333333,0.0437
Bratwurst Beef And Pork Smoked,Meats,297,26.34,12.2,2.0,0.0,0.0,6.08,7,1.0,283.0,15.0,2.0,56.65,180.0,1400.0,4.331,130.0,848,2.47,0.08,14.1,0.38,0.213,3.11,0.2,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8000.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.7282
Fruit Punch Drink With Added Nutrients Canned,Beverages,47,0.0,0.0,11.94,11.29,0.2,0.0,8,0.09,31.0,3.0,11.74,87.97,1.0,2.0,-0.726,3.0,38,0.01,0.01,0.2,0.005,0.023,0.021,0.011000000000000001,1.0,0.0,1.0,0.0,14.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.112121212,0.075
Danish Pastry Fruit Enriched (Includes Apple Cinnamon Raisin Lemon Raspberry Strawberry),Baked Foods,371,18.5,5.4,47.8,27.53,1.9,4.86,46,1.77,83.0,15.0,45.9,27.1,35.0,2184.0,3.195,89.0,445,0.54,0.065,14.8,0.263,0.22,1.992,0.043,47.0,31.0,16.0,15.0,1.0,0.0,0.0,49.0,10026.0,2364.0,19.0,0.0,12.0,0.0,0.0,0.75,0.1441
Table Wine,Beverages,83,0.0,0.07,2.72,0.79,0.0,0.0,8,0.37,99.0,11.0,2.72,86.58,0.0,0.0,-1.7080000000000002,20.0,5,0.13,0.006999999999999999,0.2,0.005,0.023,0.166,0.054000000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.133333333,0.1585
Blueberries (Frozen),Fruits,51,0.64,0.42,12.17,8.45,2.7,0.053,8,0.18,54.0,5.0,9.47,86.59,112.0,167.0,-0.762,11.0,1,0.07,0.033,0.1,0.032,0.037000000000000005,0.52,0.059000000000000004,7.0,0.0,7.0,0.0,28.0,0.0,0.0,68.0,91.0,279.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1214
Pie Chocolate Creme Commercially Prepared,Baked Foods,353,22.41,4.15,38.44,27.39,0.8,12.449000000000002,66,1.49,161.0,19.0,37.64,33.92,1.0,1016.0,0.20199999999999999,79.0,266,0.44,0.11800000000000001,6.0,0.087,0.14,0.605,0.02,19.0,13.0,6.0,45.0,10.0,0.0,0.0,8.0,7336.0,1149.0,1.0,0.0,0.0,0.0,56.0,0.680272109,0.1441
Ice Creams Vanilla,Sweets,207,11.0,3.5,23.6,21.22,0.7,6.79,128,0.09,199.0,14.0,22.9,61.0,3.0,275.0,-0.631,105.0,80,0.69,0.023,1.8,0.040999999999999995,0.24,0.11599999999999999,0.048,5.0,0.0,5.0,116.0,19.0,0.0,0.0,0.0,2969.0,452.0,3.0,0.0,0.0,0.0,0.0,0.18888888899999998,0.2781
Potatoes Mashed Ready-To-Eat,Vegetables,106,5.01,1.97,13.29,1.76,1.9,2.6319999999999997,34,0.27,274.0,14.0,11.39,78.27,91.0,602.0,-3.3689999999999998,61.0,298,0.3,0.011000000000000001,26.9,0.085,0.08800000000000001,1.02,0.109,6.0,0.0,6.0,52.0,19.0,0.0,0.0,0.0,1236.0,684.0,2.0,3.0,0.0,0.0,0.0,0.28125,0.037000000000000005
Pancakes Buckwheat Dry Mix Incomplete,Baked Foods,340,2.7,10.9,71.3,7.21,8.5,0.439,476,4.73,316.0,190.0,62.8,9.1,54.0,945.0,21.269000000000002,913.0,684,2.55,0.415,13.1,0.542,0.249,4.095,0.43799999999999994,53.0,18.0,35.0,0.0,2.0,0.0,0.0,154.0,581.0,1000.0,0.0,0.0,0.0,0.0,0.0,1.25,0.1441
Cookie With Peanut Butter Filling Chocolate-Coated,Baked Foods,562,35.3,8.1,52.9,30.9,3.5,19.2,35,2.1,217.0,17.0,49.4,1.8,242.0,6058.0,-0.14300000000000002,37.0,371,0.2,0.585,7.3,0.14,0.09,4.5,0.102,63.0,16.0,47.0,0.0,0.0,0.0,0.0,8.0,8400.0,6300.0,0.0,0.0,0.0,21.0,186.0,1.0,0.1441
Orange Juice Light No Pulp,Beverages,21,0.0,0.21,5.42,4.17,0.0,0.0,0,0.0,188.0,10.0,5.42,94.19,0.0,0.0,-3.9789999999999996,4.0,4,0.02,0.018000000000000002,0.0,0.063,0.027999999999999997,0.33299999999999996,0.05,10.0,0.0,10.0,0.0,79.0,2.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0317
Fruit Punch Drink Without Added Nutrients Canned,Beverages,48,0.0,0.0,11.97,11.29,0.0,0.0,8,0.09,25.0,3.0,11.97,87.97,0.0,0.0,-0.599,3.0,10,0.01,0.01,0.2,0.022000000000000002,0.023,0.021,0.011000000000000001,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112121212,0.075
Bread Paratha Whole Wheat Commercially Prepared Frozen,Baked Foods,326,13.2,6.36,45.35,4.15,9.6,5.8260000000000005,25,1.61,139.0,37.0,35.75,33.5,67.0,2418.0,3.325,120.0,452,0.82,0.146,7.1,0.11,0.076,1.83,0.08,10.0,0.0,10.0,2.0,0.0,0.0,0.0,12.0,3837.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.325,0.1441
Feta Cheese,Dairy and Egg Products,265,21.49,14.21,3.88,0.0,0.0,13.3,493,0.65,62.0,19.0,3.88,55.22,265.0,326.0,11.215,337.0,1139,2.88,0.032,15.0,0.154,0.8440000000000001,0.991,0.424,32.0,0.0,32.0,125.0,3.0,0.0,0.0,0.0,4623.0,591.0,0.0,0.0,0.0,0.0,0.0,0.64516129,2.124
Palm Oil,Fats and Oils,884,100.0,0.0,0.0,0.0,0.0,49.3,0,0.01,0.0,0.0,0.0,0.0,200.0,9100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,9300.0,0.0,0.0,0.0,0.0,0.0,0.27412280699999997,0.7605
Honey,Sweets,304,0.0,0.3,82.4,82.12,0.2,0.0,6,0.42,52.0,2.0,82.2,17.1,0.0,0.0,-0.9329999999999999,4.0,4,0.22,0.036000000000000004,0.8,0.0,0.038,0.121,0.024,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5752
Coffee Iced Latte With Non-Dairy Milk,Beverages,22,0.68,0.8,3.26,2.55,0.2,0.069,81,0.21,65.0,20.0,3.06,94.99,19.0,220.0,-2.041,14.0,32,0.24,0.057999999999999996,0.6,0.012,0.124,1.033,0.009000000000000001,3.0,0.0,3.0,30.0,1.0,0.0,0.0,0.0,260.0,291.0,0.0,0.0,0.0,37.0,0.0,0.484848485,1.6477
Kale fresh ,Vegetables,36,1.21,2.94,5.3,1.21,4.0,0.175,150,0.84,144.0,25.0,1.3,89.82,371.0,286.0,-2.6510000000000002,42.0,16,0.27,0.067,0.9,0.063,0.14,0.457,0.063,65.0,0.0,65.0,0.0,1731.0,10.0,0.0,4983.0,102.0,660.0,0.0,0.0,0.0,0.0,0.0,0.34444444399999996,0.0455
Bread Naan Whole Wheat Commercially Prepared Refrigerated,Baked Foods,286,6.7,10.2,46.21,3.4,4.8,2.907,59,1.73,185.0,68.0,41.41,34.9,35.0,1222.0,5.495,188.0,467,1.24,0.158,11.4,0.17600000000000002,0.18,3.58,0.128,16.0,0.0,16.0,2.0,0.0,0.0,0.0,11.0,1946.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.1441
Beef Shortribs Barbecued With Sauce Lean Only Eaten,Meats,269,13.42,22.68,12.74,10.39,0.3,5.6579999999999995,18,2.65,301.0,20.0,12.44,49.5,14.0,339.0,10.588,178.0,363,5.74,0.10099999999999999,16.5,0.054000000000000006,0.16399999999999998,2.516,0.226,6.0,0.0,6.0,0.0,39.0,0.0,1351.0,26.0,5844.0,433.0,2.0,11.0,1.0,0.0,0.0,1.013513514,5.957000000000001
Barley Pearled Raw,Grains and Pasta,352,1.16,9.91,77.72,0.8,15.6,0.244,29,2.5,280.0,79.0,62.12,10.09,55.0,505.0,4.67,221.0,9,2.13,0.42,37.7,0.191,0.114,4.604,0.26,23.0,0.0,23.0,0.0,13.0,0.0,0.0,160.0,149.0,560.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0988
Cookies Chocolate Chip Commercially Prepared Special Dietary,Baked Foods,450,16.8,3.9,73.4,39.81,1.6,4.183,46,3.5,199.0,21.0,71.8,5.1,346.0,4677.0,0.595,109.0,244,0.47,0.218,2.6,0.373,0.188,2.843,0.018000000000000002,54.0,48.0,6.0,1.0,0.0,0.0,0.0,3.0,6730.0,5035.0,0.0,0.0,0.0,8.0,61.0,0.8275862070000001,0.1441
Cinnamon Buns Frosted (Includes Honey Buns),Baked Foods,452,26.61,4.45,48.6,25.7,1.2,12.649000000000001,183,1.37,102.0,14.0,47.4,18.98,227.0,3453.0,2.128,131.0,305,0.53,0.062,13.0,0.21100000000000002,0.138,2.404,0.038,72.0,53.0,19.0,0.0,1.0,0.0,0.0,6.0,8723.0,3676.0,2.0,0.0,0.0,0.0,0.0,0.23809523800000001,0.1441
Muffin Chocolate Chip,Baked Foods,397,18.55,5.64,55.29,33.08,1.8,5.39,144,2.26,164.0,32.0,53.49,18.54,7.0,4584.0,1.3259999999999998,128.0,309,0.72,0.18100000000000002,13.9,0.18600000000000003,0.226,1.521,0.047,41.0,28.0,13.0,30.0,1.0,0.0,0.0,60.0,7109.0,5229.0,0.0,1.0,6.0,11.0,86.0,0.45,0.1441
Cauliflower Frozen ,Vegetables,24,0.27,2.01,4.68,2.22,2.3,0.040999999999999995,22,0.54,193.0,12.0,2.38,92.51,98.0,29.0,-2.394,35.0,24,0.17,0.031,0.8,0.051,0.07,0.429,0.12300000000000001,64.0,0.0,64.0,0.0,7.0,0.0,0.0,31.0,19.0,128.0,0.0,0.0,0.0,0.0,0.0,0.111111111,0.0437
Dried Apples,Fruits,243,0.32,0.93,65.89,57.19,8.7,0.052000000000000005,14,1.4,450.0,16.0,57.19,31.76,16.0,77.0,-8.236,38.0,87,0.2,0.191,1.3,0.0,0.159,0.927,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,93.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0357
Tomatoes,Vegetables,18,0.11,0.95,4.01,2.49,0.7,0.015,11,0.68,218.0,9.0,3.31,94.34,2.0,42.0,-3.478,28.0,11,0.14,0.075,0.5,0.036000000000000004,0.022000000000000002,0.532,0.079,13.0,0.0,13.0,0.0,293.0,0.0,3041.0,94.0,16.0,44.0,0.0,0.0,0.0,0.0,0.0,0.209,0.1427
Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,Fruits,52,0.3,0.44,12.37,10.33,0.6,0.055,11,0.32,184.0,13.0,11.77,86.6,10.0,14.0,-3.56,16.0,5,0.07,0.038,0.4,0.035,0.053,0.287,0.075,24.0,0.0,24.0,0.0,9.0,4.0,0.0,25.0,20.0,48.0,0.0,0.0,0.0,0.0,0.0,0.5053333329999999,0.075
Beans Pinto Mature Seeds Raw,Beans and Lentils,347,1.23,21.42,62.55,2.11,15.5,0.235,113,5.07,1393.0,176.0,47.05,11.33,237.0,170.0,-9.787,411.0,12,2.28,0.893,27.9,0.713,0.212,1.1740000000000002,0.474,525.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,229.0,407.0,0.0,0.0,0.0,0.0,0.0,0.23,0.161
Bread Protein (Includes Gluten) Toasted,Baked Foods,270,2.4,13.2,48.1,1.44,3.3,0.364,136,4.56,346.0,56.0,44.8,34.0,65.0,1044.0,2.92,189.0,444,1.17,0.205,36.2,0.317,0.389,4.2410000000000005,0.07,99.0,72.0,27.0,0.0,3.0,0.0,0.0,73.0,201.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1441
Sweet Pickled Relish,Vegetables,130,0.47,0.37,35.06,29.13,1.1,0.054000000000000006,3,0.87,25.0,5.0,33.96,62.07,63.0,59.0,0.001,14.0,811,0.14,0.085,0.0,0.0,0.033,0.233,0.015,1.0,0.0,1.0,0.0,519.0,129.0,0.0,271.0,209.0,122.0,0.0,0.0,0.0,0.0,0.0,0.9523809520000001,0.5752
Yellow Mustard,Spices and Herbs,60,3.34,3.74,5.83,0.92,4.0,0.214,63,1.61,152.0,48.0,1.83,83.72,391.0,373.0,0.54,108.0,1104,0.64,0.07400000000000001,33.5,0.177,0.07,0.565,0.07,7.0,0.0,7.0,0.0,51.0,1.0,0.0,113.0,2182.0,774.0,0.0,0.0,0.0,0.0,0.0,0.772727273,0.09699999999999999
Energy Drink Sugar Free,Beverages,4,0.0,0.42,0.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.42,99.11,0.0,0.0,0.20600000000000002,0.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.833,167.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.41666666700000005,0.5752
Parsnips ,Vegetables,71,0.3,1.32,17.01,4.8,3.6,0.05,37,0.58,367.0,29.0,13.41,80.24,3.0,41.0,-5.787999999999999,69.0,10,0.26,0.138,1.7,0.083,0.051,0.7240000000000001,0.09300000000000001,58.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,112.0,47.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0365
Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,154,7.41,21.85,0.0,0.0,0.0,2.759,6,1.94,276.0,23.0,0.0,69.93,17.0,382.0,9.972000000000001,156.0,56,5.67,0.076,27.3,0.115,0.271,5.555,0.467,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3277.0,439.0,0.0,11.0,0.0,0.0,0.0,1.718061674,5.957000000000001
Frankfurter Meatless,Beans and Lentils,233,13.73,19.61,7.7,0.0,3.9,1.653,33,1.41,98.0,18.0,3.8,58.0,604.0,4811.0,19.367,344.0,471,1.2,0.706,7.4,0.441,0.833,3.137,0.078,78.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,2540.0,5415.0,0.0,0.0,0.0,0.0,0.0,0.654761905,0.2871
Roasted Chestnuts,Nuts and Seeds,245,2.2,3.17,52.96,10.6,5.1,0.414,29,0.91,592.0,33.0,47.86,40.48,93.0,776.0,-8.224,107.0,2,0.57,0.507,1.2,0.243,0.175,1.3419999999999999,0.49700000000000005,70.0,0.0,70.0,0.0,14.0,0.0,0.0,13.0,759.0,869.0,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0278
Oatmeal Cookies,Baked Foods,450,18.1,6.2,68.7,24.66,2.8,4.519,37,2.58,142.0,33.0,65.9,5.7,129.0,2413.0,3.799,138.0,520,0.79,0.134,9.8,0.267,0.23,2.227,0.066,59.0,52.0,7.0,5.0,0.0,0.0,0.0,31.0,10025.0,2543.0,0.0,0.0,0.0,0.0,0.0,0.380952381,0.1441
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,124,3.61,21.45,0.0,0.0,0.0,1.34,18,1.83,333.0,22.0,0.0,74.26,12.0,125.0,10.072000000000001,200.0,76,5.57,0.092,27.1,0.08199999999999999,0.14,4.731,0.536,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1514.0,156.0,0.0,0.0,0.0,0.0,0.0,0.9,5.957000000000001
Dry Roasted Peanuts,Nuts and Seeds,587,49.66,24.35,21.26,4.9,8.4,7.723,58,1.58,634.0,178.0,12.86,1.81,36.0,9728.0,6.55,363.0,6,2.77,0.428,9.3,0.152,0.19699999999999998,14.355,0.466,97.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,26181.0,9773.0,0.0,0.0,0.0,0.0,0.0,0.381818182,0.2497
Wheat Flour White All-Purpose Enriched Unbleached,Grains and Pasta,364,0.98,10.33,76.31,0.27,2.7,0.155,15,4.64,107.0,22.0,73.61,11.92,22.0,391.0,6.026,108.0,2,0.7,0.14400000000000002,33.9,0.785,0.494,5.904,0.044000000000000004,183.0,154.0,29.0,0.0,1.0,0.0,0.0,79.0,87.0,413.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0988
Quaker Quaker Multigrain Oatmeal Dry,Breakfast Cereals,334,2.73,12.64,72.62,2.46,11.9,0.45,36,2.88,322.0,115.0,60.72,10.35,91.0,1039.0,8.709,346.0,7,3.21,0.361,31.3,0.34,0.18,3.98,0.28,29.0,0.0,29.0,0.0,5.0,0.0,0.0,182.0,600.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1575
Plain Matzo Crackers,Baked Foods,395,1.4,10.0,83.7,0.29,3.0,0.226,13,3.16,112.0,25.0,80.7,4.3,32.0,570.0,5.003,89.0,0,0.68,0.06,36.9,0.387,0.29100000000000004,3.892,0.115,17.0,0.0,17.0,0.0,0.0,0.0,0.0,18.0,127.0,603.0,0.0,0.0,0.0,0.0,0.0,0.495,0.1441
Seeds Sesame Seeds Whole Dried,Nuts and Seeds,573,49.67,17.73,23.45,0.3,11.8,6.957000000000001,975,14.55,468.0,351.0,11.65,4.69,376.0,21375.0,0.18,629.0,11,7.75,4.082,34.4,0.7909999999999999,0.247,4.515,0.79,97.0,0.0,97.0,0.0,5.0,0.0,0.0,0.0,18759.0,21773.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
Energy Drink Monster Fortified With Vitamins C B2 B3 B6 B12,Beverages,47,0.0,0.47,11.28,10.93,0.0,0.0,0,0.04,2.0,0.0,11.28,88.05,0.0,0.0,0.188,0.0,77,0.01,0.002,0.0,0.04,0.81,10.16,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.2285,0.5752
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,139,5.74,21.94,0.0,0.0,0.0,1.956,13,2.5,289.0,12.0,0.0,72.44,25.0,363.0,12.123,215.0,44,3.26,0.063,20.4,0.053,0.318,4.755,0.615,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2122.0,420.0,3.0,9.0,1.0,0.0,0.0,1.6299559469999998,5.957000000000001
Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals,339,2.06,10.93,80.65,0.75,14.7,0.43,44,3.87,391.0,174.0,65.95,3.14,54.0,1166.0,7.422999999999999,418.0,0,3.13,0.0,8.2,0.2,0.08,5.2,0.08,30.0,0.0,30.0,0.0,0.0,0.0,0.0,236.0,330.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0988
Canned Tomato Paste,Vegetables,82,0.47,4.32,18.91,12.18,4.1,0.1,36,2.98,1014.0,42.0,14.81,73.5,7.0,152.0,-17.78,83.0,59,0.63,0.365,5.3,0.06,0.153,3.076,0.21600000000000003,12.0,0.0,12.0,0.0,901.0,29.0,28764.0,0.0,67.0,160.0,0.0,0.0,0.0,0.0,0.0,0.481481481,0.1427
White Wine,Beverages,82,0.0,0.07,2.6,0.96,0.0,0.0,9,0.27,71.0,10.0,2.6,86.86,0.0,0.0,-1.178,18.0,5,0.12,0.004,0.1,0.005,0.015,0.10800000000000001,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066666667,0.1585
Veal Sirloin Separable Lean And Fat Raw,Meats,152,7.81,19.07,0.0,0.0,0.0,3.35,11,0.78,329.0,24.0,0.0,71.85,60.0,390.0,9.361,209.0,76,2.55,0.11,8.5,0.08,0.3,8.44,0.49,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3040.0,510.0,0.0,0.0,0.0,0.0,0.0,2.580769231,5.957000000000001
Greek Yogurt (Plain) (Total),Dairy and Egg Products,97,5.0,9.0,3.98,4.0,0.0,2.395,100,0.0,141.0,11.0,3.98,81.3,27.0,209.0,4.841,135.0,35,0.52,0.017,9.7,0.023,0.278,0.20800000000000002,0.063,5.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,2136.0,469.0,0.0,0.0,4.0,0.0,0.0,0.45,0.2781
